.wp_character
# Please wait, building network...
File_Name:/dados/MNIST/train-images-idx3-ubyte
Magic number:      0x803
Number of images:  60000
Number of rows:    28
Number of columns: 28
File_Name:/dados/MNIST/train-labels-idx1-ubyte
Magic number:      0x801
Number of labels:  60000
.wp_character
.wp_character
image_number = 059999; label = 8
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9760)
image_number = 058428; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.80  6 = 0.01  7 = 0.00  8 = 0.18  9 = 0.00  -> 5 == 5(0.9760)
image_number = 058429; label = 2
0 = 0.01  1 = 0.00  2 = 0.85  3 = 0.04  4 = 0.04  5 = 0.00  6 = 0.06  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9760)
image_number = 058430; label = 6
0 = 0.35  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.64  7 = 0.00  8 = 0.01  9 = 0.00  -> 6 == 6(0.9760)
image_number = 058431; label = 3
0 = 0.00  1 = 0.00  2 = 0.02  3 = 0.88  4 = 0.00  5 = 0.02  6 = 0.00  7 = 0.00  8 = 0.08  9 = 0.00  -> 3 == 3(0.9760)
image_number = 058432; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.97  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.03  -> 4 == 4(0.9760)
image_number = 058433; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.96  5 = 0.00  6 = 0.00  7 = 0.03  8 = 0.00  9 = 0.01  -> 4 == 4(0.9760)
image_number = 058434; label = 1
0 = 0.00  1 = 0.99  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9761)
image_number = 058435; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.99  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9761)
image_number = 058436; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.96  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.04  -> 4 == 4(0.9761)
image_number = 058437; label = 9
0 = 0.25  1 = 0.00  2 = 0.08  3 = 0.02  4 = 0.11  5 = 0.05  6 = 0.01  7 = 0.01  8 = 0.07  9 = 0.39  -> 9 == 9(0.9761)
image_number = 058438; label = 6
0 = 0.15  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.03  6 = 0.81  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9761)
image_number = 058439; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.03  4 = 0.02  5 = 0.86  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.08  -> 5 == 5(0.9761)
image_number = 058440; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9761)
image_number = 058441; label = 2
0 = 0.00  1 = 0.00  2 = 0.94  3 = 0.05  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.02  9 = 0.00  -> 2 == 2(0.9761)
image_number = 058442; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9761)
image_number = 058443; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9761)
image_number = 058444; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9761)
image_number = 058445; label = 8
0 = 0.03  1 = 0.00  2 = 0.03  3 = 0.21  4 = 0.01  5 = 0.20  6 = 0.00  7 = 0.04  8 = 0.43  9 = 0.05  -> 8 == 8(0.9761)
image_number = 058446; label = 8
0 = 0.02  1 = 0.00  2 = 0.00  3 = 0.03  4 = 0.00  5 = 0.03  6 = 0.00  7 = 0.00  8 = 0.72  9 = 0.21  -> 8 == 8(0.9761)
image_number = 058447; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9761)
image_number = 058448; label = 8
0 = 0.05  1 = 0.00  2 = 0.00  3 = 0.04  4 = 0.00  5 = 0.03  6 = 0.00  7 = 0.00  8 = 0.89  9 = 0.00  -> 8 == 8(0.9761)
image_number = 058449; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.92  4 = 0.00  5 = 0.02  6 = 0.00  7 = 0.00  8 = 0.02  9 = 0.04  -> 3 == 3(0.9761)
image_number = 058450; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9761)
image_number = 058451; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9761)
image_number = 058452; label = 2
0 = 0.00  1 = 0.00  2 = 0.93  3 = 0.05  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.02  9 = 0.00  -> 2 == 2(0.9761)
image_number = 058453; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9761)
image_number = 058454; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9761)
image_number = 058455; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9761)
image_number = 058456; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.99  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 5 == 5(0.9761)
image_number = 058457; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9761)
image_number = 058458; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9761)
image_number = 058459; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9761)
image_number = 058460; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.99  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 5 == 5(0.9761)
image_number = 058461; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9761)
image_number = 058462; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9761)
image_number = 058463; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.98  5 = 0.00  6 = 0.01  7 = 0.01  8 = 0.00  9 = 0.01  -> 4 == 4(0.9761)
image_number = 058464; label = 8
0 = 0.08  1 = 0.00  2 = 0.06  3 = 0.06  4 = 0.03  5 = 0.05  6 = 0.21  7 = 0.00  8 = 0.50  9 = 0.02  -> 8 == 8(0.9761)
image_number = 058465; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.99  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 3 == 3(0.9761)
image_number = 058466; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9761)
image_number = 058467; label = 8
0 = 0.09  1 = 0.00  2 = 0.03  3 = 0.07  4 = 0.00  5 = 0.02  6 = 0.00  7 = 0.00  8 = 0.78  9 = 0.00  -> 8 == 8(0.9761)
image_number = 058468; label = 2
0 = 0.00  1 = 0.00  2 = 0.92  3 = 0.05  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.04  9 = 0.00  -> 2 == 2(0.9761)
image_number = 058469; label = 9
0 = 0.10  1 = 0.00  2 = 0.04  3 = 0.01  4 = 0.13  5 = 0.01  6 = 0.00  7 = 0.01  8 = 0.04  9 = 0.66  -> 9 == 9(0.9762)
image_number = 058470; label = 9
0 = 0.27  1 = 0.00  2 = 0.07  3 = 0.02  4 = 0.13  5 = 0.08  6 = 0.06  7 = 0.00  8 = 0.05  9 = 0.31  -> 9 == 9(0.9762)
image_number = 058471; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.02  5 = 0.73  6 = 0.00  7 = 0.03  8 = 0.21  9 = 0.01  -> 5 == 5(0.9762)
image_number = 058472; label = 2
0 = 0.00  1 = 0.00  2 = 0.94  3 = 0.02  4 = 0.00  5 = 0.00  6 = 0.02  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9762)
image_number = 058473; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.99  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9762)
image_number = 058474; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 1.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 4 == 4(0.9762)
image_number = 058475; label = 8
0 = 0.01  1 = 0.00  2 = 0.00  3 = 0.06  4 = 0.00  5 = 0.06  6 = 0.01  7 = 0.00  8 = 0.86  9 = 0.00  -> 8 == 8(0.9762)
image_number = 058476; label = 2
0 = 0.00  1 = 0.00  2 = 0.99  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9762)
image_number = 058477; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.01  4 = 0.00  5 = 0.98  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 5 == 5(0.9762)
image_number = 058478; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.95  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.04  -> 4 == 4(0.9762)
image_number = 058479; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9762)
image_number = 058480; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.99  8 = 0.00  9 = 0.01  -> 7 == 7(0.9762)
image_number = 058481; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9762)
image_number = 058482; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.98  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.01  -> 4 == 4(0.9762)
image_number = 058483; label = 3
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.97  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 3 == 3(0.9762)
image_number = 058484; label = 9
0 = 0.01  1 = 0.00  2 = 0.00  3 = 0.13  4 = 0.10  5 = 0.13  6 = 0.00  7 = 0.00  8 = 0.28  9 = 0.35  -> 9 == 9(0.9762)
image_number = 058485; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9762)
image_number = 058486; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9762)
image_number = 058487; label = 2
0 = 0.00  1 = 0.00  2 = 0.99  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9762)
image_number = 058488; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9762)
image_number = 058489; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9762)
image_number = 058490; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9762)
image_number = 058491; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.95  4 = 0.00  5 = 0.04  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 3 == 3(0.9762)
image_number = 058492; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9762)
image_number = 058493; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9762)
image_number = 058494; label = 2
0 = 0.00  1 = 0.00  2 = 1.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9762)
image_number = 058495; label = 3
0 = 0.00  1 = 0.00  2 = 0.09  3 = 0.72  4 = 0.00  5 = 0.02  6 = 0.00  7 = 0.00  8 = 0.17  9 = 0.00  -> 3 == 3(0.9762)
image_number = 058496; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.98  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.01  -> 4 == 4(0.9762)
image_number = 058497; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9762)
image_number = 058498; label = 8
0 = 0.00  1 = 0.00  2 = 0.01  3 = 0.00  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.97  9 = 0.01  -> 8 == 8(0.9762)
image_number = 058499; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.98  -> 9 == 9(0.9762)
image_number = 058500; label = 0
0 = 0.99  1 = 0.00  2 = 0.01  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9762)
image_number = 058501; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9762)
image_number = 058502; label = 2
0 = 0.00  1 = 0.00  2 = 0.99  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9762)
image_number = 058503; label = 3
0 = 0.00  1 = 0.00  2 = 0.02  3 = 0.96  4 = 0.00  5 = 0.02  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 3 == 3(0.9762)
image_number = 058504; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.85  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.14  -> 4 == 4(0.9762)
image_number = 058505; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.02  4 = 0.00  5 = 0.97  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 5 == 5(0.9763)
image_number = 058506; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.99  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9763)
image_number = 058507; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.99  8 = 0.00  9 = 0.01  -> 7 == 7(0.9763)
image_number = 058508; label = 8
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.98  9 = 0.00  -> 8 == 8(0.9763)
image_number = 058509; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.06  5 = 0.00  6 = 0.00  7 = 0.03  8 = 0.00  9 = 0.90  -> 9 == 9(0.9763)
image_number = 058510; label = 0
0 = 0.99  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9763)
image_number = 058511; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9763)
image_number = 058512; label = 2
0 = 0.00  1 = 0.00  2 = 1.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9763)
image_number = 058513; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.96  4 = 0.00  5 = 0.03  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 3 == 3(0.9763)
image_number = 058514; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.84  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.14  -> 4 == 4(0.9763)
image_number = 058515; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.01  4 = 0.00  5 = 0.98  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 5 == 5(0.9763)
image_number = 058516; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9763)
image_number = 058517; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9763)
image_number = 058518; label = 8
0 = 0.00  1 = 0.00  2 = 0.01  3 = 0.00  4 = 0.02  5 = 0.01  6 = 0.00  7 = 0.07  8 = 0.58  9 = 0.30  -> 8 == 8(0.9763)
image_number = 058519; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.08  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.90  -> 9 == 9(0.9763)
image_number = 058520; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9763)
image_number = 058521; label = 0
0 = 0.99  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.01  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9763)
image_number = 058522; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9763)
image_number = 058523; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9763)
image_number = 058524; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.99  8 = 0.00  9 = 0.01  -> 7 == 7(0.9763)
image_number = 058525; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.99  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 3 == 3(0.9763)
image_number = 058526; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9763)
image_number = 058527; label = 3
0 = 0.00  1 = 0.00  2 = 0.03  3 = 0.97  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 3 == 3(0.9763)
image_number = 058528; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9763)
image_number = 058529; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.03  4 = 0.22  5 = 0.01  6 = 0.01  7 = 0.01  8 = 0.00  9 = 0.73  -> 9 == 9(0.9763)
image_number = 058530; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9763)
image_number = 058531; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.99  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.01  -> 4 == 4(0.9763)
image_number = 058532; label = 0
0 = 0.99  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.01  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9763)
image_number = 058533; label = 2
0 = 0.00  1 = 0.00  2 = 1.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9763)
image_number = 058534; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9763)
image_number = 058535; label = 5
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.10  4 = 0.00  5 = 0.63  6 = 0.24  7 = 0.00  8 = 0.01  9 = 0.00  -> 5 == 5(0.9763)
image_number = 058536; label = 6
0 = 0.00  1 = 0.01  2 = 0.02  3 = 0.00  4 = 0.01  5 = 0.04  6 = 0.84  7 = 0.00  8 = 0.07  9 = 0.01  -> 6 == 6(0.9763)
image_number = 058537; label = 5
0 = 0.00  1 = 0.03  2 = 0.01  3 = 0.06  4 = 0.00  5 = 0.67  6 = 0.22  7 = 0.00  8 = 0.00  9 = 0.00  -> 5 == 5(0.9763)
image_number = 058538; label = 2
0 = 0.00  1 = 0.01  2 = 0.73  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.19  8 = 0.05  9 = 0.00  -> 2 == 2(0.9763)
image_number = 058539; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.07  5 = 0.00  6 = 0.00  7 = 0.09  8 = 0.00  9 = 0.83  -> 9 == 9(0.9763)
image_number = 058540; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.04  4 = 0.00  5 = 0.93  6 = 0.02  7 = 0.00  8 = 0.01  9 = 0.00  -> 5 == 5(0.9763)
image_number = 058541; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.97  4 = 0.00  5 = 0.02  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 3 == 3(0.9764)
image_number = 058542; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.99  -> 9 == 9(0.9764)
image_number = 058543; label = 8
0 = 0.00  1 = 0.00  2 = 0.02  3 = 0.00  4 = 0.04  5 = 0.01  6 = 0.00  7 = 0.05  8 = 0.46  9 = 0.42  -> 8 == 8(0.9764)
image_number = 058544; label = 3
0 = 0.00  1 = 0.00  2 = 0.01  3 = 0.96  4 = 0.00  5 = 0.02  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 3 == 3(0.9764)
image_number = 058545; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.87  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.12  -> 4 == 4(0.9764)
image_number = 058546; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9764)
image_number = 058547; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 1.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 5 == 5(0.9764)
image_number = 058548; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.95  5 = 0.00  6 = 0.03  7 = 0.00  8 = 0.00  9 = 0.01  -> 4 == 4(0.9764)
image_number = 058549; label = 6
0 = 0.01  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.99  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9764)
image_number = 058550; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.99  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 3 == 3(0.9764)
image_number = 058551; label = 4
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.00  4 = 0.80  5 = 0.00  6 = 0.00  7 = 0.03  8 = 0.01  9 = 0.14  -> 4 == 4(0.9764)
image_number = 058552; label = 8
0 = 0.00  1 = 0.00  2 = 0.01  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.98  9 = 0.00  -> 8 == 8(0.9764)
image_number = 058553; label = 0
0 = 0.98  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.01  6 = 0.01  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9764)
image_number = 058554; label = 6
0 = 0.01  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.99  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9764)
image_number = 058555; label = 4
