00039_10721_00000.ppm 31 36 6 8 27 33 39
00004_10722_00000.ppm 72 70 7 6 67 64 4
00010_10723_00000.ppm 42 41 8 5 39 36 10
00012_10724_00000.ppm 73 72 7 8 66 66 12
00002_10725_00000.ppm 36 36 7 6 32 31 2
00003_10726_00000.ppm 37 39 5 5 32 34 3
00010_10727_00000.ppm 29 30 8 7 27 26 10
00038_10728_00000.ppm 44 89 7 8 41 82 38
00035_10729_00000.ppm 45 49 6 8 41 47 35
00005_10730_00000.ppm 27 29 6 6 23 24 5
00033_10731_00000.ppm 27 34 6 6 23 30 33
00028_10732_00000.ppm 76 69 8 6 72 63 28
00001_10733_00000.ppm 85 86 11 9 81 80 1
00006_10734_00000.ppm 53 57 7 5 49 52 6
00042_10735_00000.ppm 27 29 8 7 24 25 42
00025_10736_00000.ppm 37 36 6 7 33 31 25
00002_10737_00000.ppm 36 37 5 6 31 32 2
00002_10738_00000.ppm 43 44 5 7 38 40 2
00015_10739_00000.ppm 71 63 9 6 67 59 15
00008_10740_00000.ppm 33 33 8 6 30 29 8
00036_10741_00000.ppm 54 56 5 6 49 52 36
00026_10742_00000.ppm 47 44 9 11 45 44 26
00002_10743_00000.ppm 65 67 8 6 62 61 2
00003_10744_00000.ppm 32 33 6 6 28 28 3
00032_10745_00000.ppm 32 33 7 7 28 29 32
00006_10746_00000.ppm 59 58 8 5 56 53 6
00007_10747_00000.ppm 35 35 8 6 32 31 7
00014_10748_00000.ppm 82 80 13 8 80 74 14
00001_10749_00000.ppm 46 51 7 7 42 47 1
00001_10750_00000.ppm 31 33 6 7 27 28 1
00013_10751_00000.ppm 45 43 5 6 39 38 13
00004_10752_00000.ppm 31 32 5 6 26 27 4
00001_10753_00000.ppm 45 45 6 7 39 40 1
00002_10754_00000.ppm 41 43 5 6 36 38 2
00015_10755_00000.ppm 64 60 6 7 59 55 15
00017_10756_00000.ppm 29 29 7 5 25 24 17
00002_10757_00000.ppm 40 41 5 6 35 36 2
00010_10758_00000.ppm 73 72 10 6 70 66 10
00025_10759_00000.ppm 64 63 8 8 62 61 25
00005_10760_00000.ppm 39 37 7 6 35 33 5
00031_10761_00000.ppm 84 84 7 12 77 82 31
00004_10762_00000.ppm 44 44 7 7 40 40 4
00011_10763_00000.ppm 30 28 7 7 26 24 11
00002_10764_00000.ppm 47 49 7 7 43 45 2
00005_10765_00000.ppm 36 36 5 5 31 31 5
00002_10766_00000.ppm 43 43 5 5 38 38 2
00013_10767_00000.ppm 48 47 5 5 43 42 13
00013_10768_00000.ppm 61 60 7 5 57 55 13
00010_10769_00000.ppm 125 125 19 11 123 115 10
00038_10770_00000.ppm 32 35 7 7 28 30 38
00001_10771_00000.ppm 45 44 6 6 39 39 1
00018_10772_00000.ppm 55 50 8 6 52 45 18
00009_10773_00000.ppm 46 45 6 6 41 41 9
00035_10774_00000.ppm 63 69 6 8 58 64 35
00038_10775_00000.ppm 27 33 6 5 23 27 38
00035_10776_00000.ppm 27 28 6 6 22 24 35
00013_10777_00000.ppm 71 69 8 14 66 69 13
00018_10778_00000.ppm 47 47 5 5 42 42 18
00021_10779_00000.ppm 51 48 7 5 47 43 21
00018_10780_00000.ppm 39 39 8 7 36 35 18
00022_10781_00000.ppm 40 37 6 6 35 33 22
00018_10782_00000.ppm 26 26 6 6 22 22 18
00007_10783_00000.ppm 32 32 5 5 27 27 7
00038_10784_00000.ppm 32 32 6 8 27 30 38
00033_10785_00000.ppm 39 37 7 6 36 33 33
00014_10786_00000.ppm 32 52 6 6 27 48 14
00028_10787_00000.ppm 51 48 6 5 46 43 28
00008_10788_00000.ppm 35 36 6 6 31 31 8
00038_10789_00000.ppm 63 73 6 7 59 68 38
00013_10790_00000.ppm 37 36 7 7 33 32 13
00007_10791_00000.ppm 39 38 7 5 35 33 7
00009_10792_00000.ppm 48 48 6 6 43 43 9
00009_10793_00000.ppm 32 31 6 5 27 26 9
00035_10794_00000.ppm 38 38 6 7 33 35 35
00011_10795_00000.ppm 36 35 5 6 31 31 11
00013_10796_00000.ppm 64 60 5 7 59 57 13
00035_10797_00000.ppm 27 29 6 5 23 24 35
00003_10798_00000.ppm 42 42 5 6 37 38 3
00033_10799_00000.ppm 43 41 8 9 40 39 33
00038_10800_00000.ppm 33 32 6 5 28 27 38
00008_10801_00000.ppm 51 49 6 5 45 44 8
00038_10802_00000.ppm 29 37 6 9 25 35 38
00012_10803_00000.ppm 94 94 10 10 87 87 12
00009_10804_00000.ppm 33 35 5 6 28 30 9
00002_10805_00000.ppm 58 58 9 8 56 55 2
00033_10806_00000.ppm 32 40 5 10 27 38 33
00003_10807_00000.ppm 44 46 7 6 41 41 3
00013_10808_00000.ppm 58 59 10 9 58 57 13
00005_10809_00000.ppm 60 60 5 5 55 55 5
00035_10810_00000.ppm 36 37 6 8 32 34 35
00023_10811_00000.ppm 83 73 10 7 78 68 23
00012_10812_00000.ppm 35 34 6 5 30 29 12
00004_10813_00000.ppm 35 34 6 6 30 30 4
00001_10814_00000.ppm 35 37 5 6 30 33 1
00005_10815_00000.ppm 46 46 6 6 41 41 5
00005_10816_00000.ppm 33 33 8 7 30 29 5
00031_10817_00000.ppm 65 60 8 7 62 57 31
00011_10818_00000.ppm 96 85 9 11 88 81 11
00009_10819_00000.ppm 32 32 6 5 27 27 9
00007_10820_00000.ppm 51 51 8 6 48 46 7
00017_10821_00000.ppm 27 32 7 7 23 27 17
00001_10822_00000.ppm 106 111 10 10 98 103 1
00018_10823_00000.ppm 37 36 5 7 32 32 18
00025_10824_00000.ppm 51 47 5 6 46 43 25
00030_10825_00000.ppm 63 63 7 7 59 59 30
00007_10826_00000.ppm 37 37 7 7 33 33 7
00013_10827_00000.ppm 33 28 9 7 31 25 13
00002_10828_00000.ppm 47 47 5 7 42 43 2
00004_10829_00000.ppm 40 39 6 5 36 34 4
00005_10830_00000.ppm 28 29 6 7 22 24 5
00003_10831_00000.ppm 30 31 8 6 27 27 3
00022_10832_00000.ppm 37 35 8 8 35 32 22
00016_10833_00000.ppm 75 75 9 8 71 70 16
00029_10834_00000.ppm 58 57 5 6 53 53 29
00040_10835_00000.ppm 32 32 6 7 27 28 40
00015_10836_00000.ppm 32 31 7 7 28 27 15
00039_10837_00000.ppm 47 52 7 9 43 51 39
00003_10838_00000.ppm 30 30 7 6 26 26 3
00001_10839_00000.ppm 46 45 6 6 42 41 1
00011_10840_00000.ppm 42 39 7 7 39 36 11
00001_10841_00000.ppm 182 180 17 16 168 165 1
00003_10842_00000.ppm 62 63 8 6 59 59 3
00038_10843_00000.ppm 43 48 5 6 38 43 38
00018_10844_00000.ppm 82 77 9 12 75 75 18
00039_10845_00000.ppm 58 63 7 14 55 66 39
00013_10846_00000.ppm 61 60 7 7 57 56 13
00017_10847_00000.ppm 34 38 6 7 29 34 17
00038_10848_00000.ppm 32 35 5 6 27 30 38
00005_10849_00000.ppm 41 41 5 6 36 36 5
00002_10850_00000.ppm 33 33 5 7 27 29 2
00010_10851_00000.ppm 29 29 6 7 25 26 10
00011_10852_00000.ppm 83 79 8 9 76 74 11
00012_10853_00000.ppm 38 38 6 6 33 33 12
00008_10854_00000.ppm 53 57 7 7 49 53 8
00013_10855_00000.ppm 72 68 6 14 66 69 13
00025_10856_00000.ppm 112 100 11 10 104 94 25
00003_10857_00000.ppm 35 39 6 7 31 35 3
00001_10858_00000.ppm 28 28 6 6 23 23 1
00038_10859_00000.ppm 45 50 7 8 42 47 38
00013_10860_00000.ppm 39 40 5 8 34 37 13
00011_10861_00000.ppm 49 47 6 5 44 41 11
00026_10862_00000.ppm 51 48 9 8 49 45 26
00011_10863_00000.ppm 85 76 7 11 78 74 11
00003_10864_00000.ppm 32 31 6 7 26 27 3
00011_10865_00000.ppm 45 42 6 8 39 39 11
00025_10866_00000.ppm 30 31 6 6 26 26 25
00009_10867_00000.ppm 33 32 7 5 29 27 9
00002_10868_00000.ppm 57 58 7 6 54 53 2
00026_10869_00000.ppm 49 47 7 6 44 42 26
00035_10870_00000.ppm 34 32 7 5 29 27 35
00001_10871_00000.ppm 46 45 6 5 41 40 1
00001_10872_00000.ppm 33 32 6 6 27 27 1
00009_10873_00000.ppm 45 46 5 6 40 41 9
00010_10874_00000.ppm 33 33 9 7 31 29 10
00036_10875_00000.ppm 58 57 7 5 54 51 36
00009_10876_00000.ppm 33 35 7 7 30 31 9
00002_10877_00000.ppm 42 41 7 5 37 35 2
00027_10878_00000.ppm 237 207 26 18 223 190 27
00031_10879_00000.ppm 31 32 7 6 28 27 31
00004_10880_00000.ppm 83 85 9 8 77 78 4
00003_10881_00000.ppm 35 35 8 6 32 31 3
00013_10882_00000.ppm 80 71 8 11 73 69 13
00013_10883_00000.ppm 58 57 6 7 53 53 13
00013_10884_00000.ppm 127 116 16 11 121 107 13
00002_10885_00000.ppm 38 38 7 6 34 33 2
00005_10886_00000.ppm 37 35 7 6 33 31 5
00010_10887_00000.ppm 46 49 7 6 43 44 10
00035_10888_00000.ppm 58 60 6 6 53 55 35
00009_10889_00000.ppm 47 48 7 6 43 42 9
00004_10890_00000.ppm 52 50 6 5 47 45 4
00007_10891_00000.ppm 40 40 7 5 36 35 7
00041_10892_00000.ppm 55 55 7 6 51 50 41
00025_10893_00000.ppm 31 26 9 7 29 23 25
00017_10894_00000.ppm 27 29 7 7 23 25 17
00004_10895_00000.ppm 50 50 6 5 46 45 4
00015_10896_00000.ppm 73 77 7 10 66 74 15
00003_10897_00000.ppm 31 31 7 7 27 27 3
00016_10898_00000.ppm 41 42 7 6 37 36 16
00013_10899_00000.ppm 53 51 7 8 49 48 13
00004_10900_00000.ppm 159 164 20 18 151 153 4
00031_10901_00000.ppm 39 39 6 5 35 34 31
00003_10902_00000.ppm 36 36 6 6 32 32 3
00017_10903_00000.ppm 26 27 6 6 22 22 17
00008_10904_00000.ppm 33 33 7 6 29 27 8
00017_10905_00000.ppm 33 48 5 8 27 45 17
00038_10906_00000.ppm 40 42 6 6 36 37 38
00014_10907_00000.ppm 32 31 8 5 29 26 14
00024_10908_00000.ppm 34 32 7 6 30 27 24
00013_10909_00000.ppm 70 61 7 10 63 59 13
00041_10910_00000.ppm 76 76 7 7 71 71 41
00001_10911_00000.ppm 40 35 6 6 34 31 1
00001_10912_00000.ppm 43 43 7 7 39 39 1
00011_10913_00000.ppm 55 50 6 9 49 48 11
00015_10914_00000.ppm 34 35 6 7 30 31 15
00003_10915_00000.ppm 34 34 5 7 29 30 3
00036_10916_00000.ppm 30 28 8 6 27 24 36
00010_10917_00000.ppm 57 53 9 8 55 50 10
00010_10918_00000.ppm 59 49 8 10 56 48 10
00016_10919_00000.ppm 32 33 7 7 28 29 16
00002_10920_00000.ppm 35 34 7 7 31 30 2
00024_10921_00000.ppm 50 45 8 7 46 41 24
00023_10922_00000.ppm 83 75 7 12 76 74 23
00002_10923_00000.ppm 43 43 7 7 39 39 2
00017_10924_00000.ppm 43 82 5 9 38 76 17
00003_10925_00000.ppm 33 34 8 5 30 29 3
00004_10926_00000.ppm 34 33 6 5 29 28 4
00035_10927_00000.ppm 28 28 6 6 24 24 35
00005_10928_00000.ppm 38 40 6 6 34 35 5
00007_10929_00000.ppm 54 54 6 6 50 50 7
00001_10930_00000.ppm 42 46 5 6 37 41 1
00012_10931_00000.ppm 56 56 8 6 53 52 12
00004_10932_00000.ppm 32 33 6 6 28 28 4
00011_10933_00000.ppm 48 43 6 7 43 40 11
00013_10934_00000.ppm 56 57 6 8 52 54 13
00004_10935_00000.ppm 42 41 5 6 37 37 4
00022_10936_00000.ppm 54 50 6 5 49 45 22
00008_10937_00000.ppm 25 27 6 6 21 23 8
00001_10938_00000.ppm 101 96 11 9 95 88 1
00002_10939_00000.ppm 33 33 7 6 29 29 2
00038_10940_00000.ppm 29 29 5 6 24 24 38
00013_10941_00000.ppm 30 28 6 9 26 26 13
00031_10942_00000.ppm 74 71 8 10 70 69 31
00009_10943_00000.ppm 27 29 6 7 23 25 9
00008_10944_00000.ppm 29 29 5 5 24 24 8
00025_10945_00000.ppm 65 59 12 5 66 53 25
00002_10946_00000.ppm 86 93 7 10 79 87 2
00018_10947_00000.ppm 46 43 6 8 40 40 18
00011_10948_00000.ppm 172 159 15 15 158 147 11
00011_10949_00000.ppm 97 92 10 10 90 86 11
00017_10950_00000.ppm 46 53 7 6 42 49 17
00013_10951_00000.ppm 63 53 10 7 63 50 13
00017_10952_00000.ppm 29 31 5 7 23 27 17
00002_10953_00000.ppm 37 35 8 6 34 31 2
00014_10954_00000.ppm 49 51 7 7 46 46 14
00005_10955_00000.ppm 38 37 6 6 34 33 5
00031_10956_00000.ppm 49 44 6 5 45 39 31
00036_10957_00000.ppm 39 39 9 6 37 34 36
00003_10958_00000.ppm 53 54 6 5 49 49 3
00010_10959_00000.ppm 61 49 8 7 57 45 10
00013_10960_00000.ppm 68 58 6 6 62 54 13
00023_10961_00000.ppm 60 55 6 9 55 52 23
00004_10962_00000.ppm 48 48 7 6 45 44 4
00038_10963_00000.ppm 49 52 7 8 45 49 38
00031_10964_00000.ppm 36 35 6 7 31 31 31
00003_10965_00000.ppm 31 31 5 7 25 27 3
00008_10966_00000.ppm 35 35 7 6 31 30 8
00002_10967_00000.ppm 82 84 8 7 74 77 2
00030_10968_00000.ppm 34 33 6 7 29 30 30
00012_10969_00000.ppm 40 40 6 5 36 35 12
00012_10970_00000.ppm 57 59 5 7 52 56 12
00036_10971_00000.ppm 37 37 9 7 35 33 36
00013_10972_00000.ppm 51 43 10 6 51 39 13
00014_10973_00000.ppm 113 123 15 11 108 113 14
00010_10974_00000.ppm 31 30 6 5 26 25 10
00002_10975_00000.ppm 50 49 5 7 45 45 2
00014_10976_00000.ppm 118 117 12 11 110 108 14
00017_10977_00000.ppm 30 46 7 7 25 42 17
00038_10978_00000.ppm 32 33 7 7 29 29 38
00004_10979_00000.ppm 33 32 7 5 29 27 4
00037_10980_00000.ppm 28 28 6 7 23 24 37
00035_10981_00000.ppm 42 44 5 7 37 40 35
00002_10982_00000.ppm 38 39 6 6 34 34 2
00023_10983_00000.ppm 40 38 6 7 35 35 23
00007_10984_00000.ppm 59 62 6 5 55 57 7
00001_10985_00000.ppm 104 105 12 10 97 97 1
00026_10986_00000.ppm 47 43 7 10 43 42 26
00038_10987_00000.ppm 28 33 6 5 23 28 38
00003_10988_00000.ppm 31 35 6 6 27 30 3
00017_10989_00000.ppm 28 43 8 9 24 41 17
00015_10990_00000.ppm 64 62 5 7 59 58 15
00003_10991_00000.ppm 61 63 9 7 59 59 3
00006_10992_00000.ppm 51 50 8 5 48 45 6
00013_10993_00000.ppm 51 51 5 8 46 48 13
00003_10994_00000.ppm 50 51 7 6 45 46 3
00018_10995_00000.ppm 41 38 7 7 36 34 18
00017_10996_00000.ppm 64 121 5 11 59 112 17
00013_10997_00000.ppm 35 30 6 7 29 25 13
00004_10998_00000.ppm 58 58 7 5 54 53 4
00024_10999_00000.ppm 38 38 6 8 33 34 24
00007_11000_00000.ppm 47 47 7 6 43 42 7
00008_11001_00000.ppm 28 28 6 7 23 24 8
00019_11002_00000.ppm 86 76 7 10 79 74 19
00009_11003_00000.ppm 42 44 5 5 37 39 9
00005_11004_00000.ppm 34 34 5 5 29 29 5
00004_11005_00000.ppm 92 96 10 9 85 89 4
00004_11006_00000.ppm 32 31 6 7 26 27 4
00007_11007_00000.ppm 34 34 5 5 29 29 7
00017_11008_00000.ppm 35 35 9 7 33 31 17
00038_11009_00000.ppm 71 77 8 7 66 71 38
00013_11010_00000.ppm 111 98 15 11 108 93 13
00014_11011_00000.ppm 46 47 8 6 44 42 14
00030_11012_00000.ppm 36 34 7 6 31 30 30
00012_11013_00000.ppm 62 62 6 5 58 57 12
00009_11014_00000.ppm 47 48 6 5 43 43 9
00008_11015_00000.ppm 41 40 9 5 39 35 8
00003_11016_00000.ppm 53 55 8 6 51 51 3
00008_11017_00000.ppm 49 49 5 5 44 44 8
00038_11018_00000.ppm 29 31 5 5 24 25 38
00011_11019_00000.ppm 73 64 7 8 66 61 11
00033_11020_00000.ppm 43 55 7 5 39 50 33
00038_11021_00000.ppm 51 55 6 9 45 54 38
00011_11022_00000.ppm 49 45 5 8 43 42 11
00008_11023_00000.ppm 95 92 12 10 90 86 8
00014_11024_00000.ppm 35 34 8 6 33 29 14
00017_11025_00000.ppm 39 47 5 5 34 42 17
00035_11026_00000.ppm 80 79 8 7 73 72 35
00003_11027_00000.ppm 32 34 6 6 28 29 3
00040_11028_00000.ppm 29 29 7 7 24 25 40
00025_11029_00000.ppm 40 39 9 7 37 35 25
00007_11030_00000.ppm 77 76 8 7 72 71 7
00007_11031_00000.ppm 48 48 6 6 44 44 7
00013_11032_00000.ppm 68 57 9 7 64 53 13
00001_11033_00000.ppm 72 69 7 7 66 64 1
00025_11034_00000.ppm 86 75 12 9 83 71 25
00038_11035_00000.ppm 49 49 5 5 44 44 38
00025_11036_00000.ppm 33 37 6 7 28 34 25
00009_11037_00000.ppm 43 44 5 6 38 39 9
00005_11038_00000.ppm 46 48 5 7 41 44 5
00011_11039_00000.ppm 41 38 8 6 38 34 11
00012_11040_00000.ppm 51 51 5 5 46 46 12
00001_11041_00000.ppm 39 42 7 6 35 37 1
00025_11042_00000.ppm 73 68 7 7 67 62 25
00001_11043_00000.ppm 33 35 5 7 28 31 1
00031_11044_00000.ppm 36 37 5 6 31 32 31
00019_11045_00000.ppm 55 57 5 7 50 52 19
00003_11046_00000.ppm 53 52 7 6 49 48 3
00016_11047_00000.ppm 57 61 7 5 54 56 16
00010_11048_00000.ppm 36 33 8 6 32 28 10
00012_11049_00000.ppm 56 57 6 7 51 53 12
00011_11050_00000.ppm 71 60 8 5 65 54 11
00007_11051_00000.ppm 36 42 6 9 32 39 7
00002_11052_00000.ppm 34 32 6 6 28 28 2
00002_11053_00000.ppm 95 92 11 8 89 84 2
00004_11054_00000.ppm 35 35 5 6 30 31 4
00035_11055_00000.ppm 29 27 5 9 24 25 35
00005_11056_00000.ppm 26 26 6 8 21 23 5
00022_11057_00000.ppm 49 45 5 6 44 40 22
00007_11058_00000.ppm 52 53 7 6 49 48 7
00009_11059_00000.ppm 28 27 7 5 24 22 9
00016_11060_00000.ppm 42 42 8 6 39 37 16
00001_11061_00000.ppm 43 38 5 5 38 33 1
00008_11062_00000.ppm 35 35 6 5 31 30 8
00038_11063_00000.ppm 41 43 5 9 36 41 38
00005_11064_00000.ppm 48 45 6 5 43 40 5
00001_11065_00000.ppm 46 47 6 7 42 43 1
00003_11066_00000.ppm 35 34 6 7 29 30 3
00038_11067_00000.ppm 60 63 6 8 56 61 38
00023_11068_00000.ppm 56 51 6 5 52 46 23
00005_11069_00000.ppm 36 37 5 7 31 33 5
00006_11070_00000.ppm 31 31 7 7 27 27 6
00009_11071_00000.ppm 41 40 8 5 37 35 9
00012_11072_00000.ppm 42 42 5 5 37 37 12
00013_11073_00000.ppm 45 46 6 7 41 42 13
00030_11074_00000.ppm 98 85 13 8 95 79 30
00007_11075_00000.ppm 38 38 5 5 33 33 7
00002_11076_00000.ppm 51 49 7 6 47 44 2
00004_11077_00000.ppm 41 42 5 7 36 38 4
00007_11078_00000.ppm 44 45 7 5 40 40 7
00026_11079_00000.ppm 31 30 5 6 26 26 26
00004_11080_00000.ppm 80 77 7 8 72 72 4
00001_11081_00000.ppm 75 74 8 6 70 68 1
00008_11082_00000.ppm 58 56 5 5 53 51 8
00017_11083_00000.ppm 31 32 6 6 25 27 17
00006_11084_00000.ppm 31 33 6 5 25 27 6
00015_11085_00000.ppm 55 53 5 6 50 49 15
00037_11086_00000.ppm 31 31 6 7 26 27 37
00012_11087_00000.ppm 32 33 5 7 26 29 12
00008_11088_00000.ppm 44 49 7 7 41 45 8
00018_11089_00000.ppm 33 32 8 7 30 28 18
00012_11090_00000.ppm 62 61 5 7 57 57 12
00016_11091_00000.ppm 61 60 7 5 57 55 16
00025_11092_00000.ppm 43 40 9 6 41 36 25
00014_11093_00000.ppm 47 49 6 7 43 45 14
00005_11094_00000.ppm 84 84 7 7 77 77 5
00001_11095_00000.ppm 36 38 6 6 32 33 1
00013_11096_00000.ppm 47 43 7 6 43 39 13
00038_11097_00000.ppm 29 30 7 6 26 25 38
00001_11098_00000.ppm 37 39 7 7 33 34 1
00035_11099_00000.ppm 36 35 6 6 31 31 35
00013_11100_00000.ppm 82 75 7 10 75 72 13
00011_11101_00000.ppm 72 64 7 10 65 62 11
00013_11102_00000.ppm 52 53 6 8 48 50 13
00002_11103_00000.ppm 83 88 9 8 77 82 2
00004_11104_00000.ppm 60 60 7 5 56 55 4
00038_11105_00000.ppm 37 38 6 5 32 33 38
00025_11106_00000.ppm 54 49 9 6 52 45 25
00025_11107_00000.ppm 59 52 6 5 54 47 25
00004_11108_00000.ppm 45 46 5 7 40 42 4
00023_11109_00000.ppm 76 70 7 10 71 68 23
00010_11110_00000.ppm 36 33 6 7 31 29 10
00003_11111_00000.ppm 48 48 7 7 44 44 3
00003_11112_00000.ppm 30 29 7 6 26 25 3
00005_11113_00000.ppm 43 42 5 5 38 37 5
00042_11114_00000.ppm 99 99 13 9 95 91 42
00037_11115_00000.ppm 29 31 5 7 23 27 37
00002_11116_00000.ppm 50 51 6 7 45 47 2
00010_11117_00000.ppm 43 44 7 8 40 41 10
00013_11118_00000.ppm 39 34 6 8 34 32 13
00023_11119_00000.ppm 65 59 6 5 59 53 23
00035_11120_00000.ppm 38 38 6 7 33 34 35
00038_11121_00000.ppm 37 40 9 8 35 37 38
00003_11122_00000.ppm 39 42 7 6 35 37 3
00010_11123_00000.ppm 48 48 7 6 45 44 10
00022_11124_00000.ppm 111 109 15 14 108 105 22
00002_11125_00000.ppm 48 46 6 6 43 42 2
00018_11126_00000.ppm 54 51 10 8 53 48 18
00036_11127_00000.ppm 73 71 11 7 70 66 36
00006_11128_00000.ppm 26 27 5 6 21 22 6
00015_11129_00000.ppm 47 51 6 8 42 48 15
00016_11130_00000.ppm 83 84 11 9 80 78 16
00031_11131_00000.ppm 52 48 10 7 51 44 31
00025_11132_00000.ppm 30 31 5 6 25 26 25
00016_11133_00000.ppm 27 29 6 7 23 25 16
00035_11134_00000.ppm 43 41 6 5 37 36 35
00009_11135_00000.ppm 73 74 8 7 68 69 9
00035_11136_00000.ppm 38 39 5 6 33 34 35
00038_11137_00000.ppm 43 43 6 9 39 42 38
00007_11138_00000.ppm 35 35 7 6 31 30 7
00017_11139_00000.ppm 49 58 6 6 44 53 17
00012_11140_00000.ppm 31 35 5 6 26 31 12
00004_11141_00000.ppm 40 41 5 7 35 37 4
00005_11142_00000.ppm 30 29 7 6 26 25 5
00001_11143_00000.ppm 34 33 6 5 29 28 1
00011_11144_00000.ppm 31 31 7 8 28 27 11
00008_11145_00000.ppm 30 29 7 6 26 24 8
00032_11146_00000.ppm 27 28 5 6 22 24 32
00038_11147_00000.ppm 48 48 6 7 44 45 38
00025_11148_00000.ppm 91 96 11 12 86 92 25
00017_11149_00000.ppm 34 35 7 6 31 31 17
00033_11150_00000.ppm 34 34 5 7 29 30 33
00010_11151_00000.ppm 64 69 8 8 62 64 10
00017_11152_00000.ppm 31 48 5 6 26 44 17
00010_11153_00000.ppm 33 33 8 8 29 30 10
00004_11154_00000.ppm 35 36 7 6 31 32 4
00003_11155_00000.ppm 30 31 6 6 26 26 3
00004_11156_00000.ppm 39 40 7 7 35 36 4
00005_11157_00000.ppm 57 56 5 6 52 52 5
00017_11158_00000.ppm 44 53 8 7 41 49 17
00004_11159_00000.ppm 39 42 5 6 34 38 4
00001_11160_00000.ppm 47 46 8 5 44 41 1
00002_11161_00000.ppm 110 112 10 10 101 103 2
00011_11162_00000.ppm 59 54 9 7 57 49 11
00007_11163_00000.ppm 74 74 7 7 69 69 7
00001_11164_00000.ppm 46 46 6 6 41 41 1
00002_11165_00000.ppm 41 43 8 6 38 38 2
00002_11166_00000.ppm 49 50 7 6 45 45 2
00036_11167_00000.ppm 43 43 7 5 40 38 36
00033_11168_00000.ppm 27 35 6 7 23 31 33
00008_11169_00000.ppm 51 51 8 6 48 46 8
00021_11170_00000.ppm 97 104 10 13 90 98 21
00025_11171_00000.ppm 88 83 16 11 89 79 25
00034_11172_00000.ppm 34 37 6 9 30 35 34
00030_11173_00000.ppm 29 29 6 9 24 27 30
00016_11174_00000.ppm 82 81 11 7 78 74 16
00012_11175_00000.ppm 39 41 5 7 34 37 12
00042_11176_00000.ppm 39 40 9 5 37 35 42
00018_11177_00000.ppm 43 40 8 6 39 35 18
00016_11178_00000.ppm 29 32 8 6 27 26 16
00012_11179_00000.ppm 127 122 16 15 121 117 12
00009_11180_00000.ppm 70 68 8 7 65 63 9
00009_11181_00000.ppm 47 49 5 5 42 44 9
00011_11182_00000.ppm 29 30 5 7 24 26 11
00026_11183_00000.ppm 62 65 7 10 58 64 26
00003_11184_00000.ppm 30 29 6 6 25 25 3
00038_11185_00000.ppm 27 33 7 7 22 29 38
00008_11186_00000.ppm 82 82 10 9 77 76 8
00012_11187_00000.ppm 55 57 7 7 50 54 12
00007_11188_00000.ppm 39 39 7 6 35 34 7
00002_11189_00000.ppm 38 38 5 6 33 34 2
00014_11190_00000.ppm 88 90 11 8 84 82 14
00001_11191_00000.ppm 27 28 5 6 22 23 1
00021_11192_00000.ppm 47 47 8 8 45 44 21
00012_11193_00000.ppm 33 31 8 5 30 26 12
00005_11194_00000.ppm 28 28 5 5 23 23 5
00017_11195_00000.ppm 28 28 7 8 24 25 17
00025_11196_00000.ppm 43 49 10 7 41 44 25
00012_11197_00000.ppm 55 54 7 7 51 50 12
00018_11198_00000.ppm 81 80 13 13 80 79 18
00009_11199_00000.ppm 56 55 6 5 51 50 9
00042_11200_00000.ppm 32 34 8 7 29 30 42
00041_11201_00000.ppm 33 33 8 7 30 29 41
00003_11202_00000.ppm 31 31 5 5 26 26 3
00011_11203_00000.ppm 59 55 5 8 54 52 11
00003_11204_00000.ppm 50 50 6 6 46 46 3
00015_11205_00000.ppm 164 166 24 25 160 163 15
00010_11206_00000.ppm 40 40 8 6 36 36 10
00032_11207_00000.ppm 46 46 6 7 42 42 32
00005_11208_00000.ppm 50 51 5 7 45 47 5
00005_11209_00000.ppm 27 26 6 5 23 21 5
00008_11210_00000.ppm 55 55 7 8 50 51 8
00014_11211_00000.ppm 95 97 15 10 93 90 14
00005_11212_00000.ppm 35 35 7 6 31 30 5
00003_11213_00000.ppm 34 35 6 6 30 31 3
00002_11214_00000.ppm 28 28 6 6 23 23 2
00031_11215_00000.ppm 34 35 6 8 30 32 31
00002_11216_00000.ppm 83 89 8 9 77 83 2
00036_11217_00000.ppm 40 39 8 5 37 34 36
00011_11218_00000.ppm 44 43 8 7 42 39 11
00017_11219_00000.ppm 43 48 7 5 39 43 17
00014_11220_00000.ppm 61 59 7 5 57 53 14
00002_11221_00000.ppm 33 31 6 5 29 26 2
00007_11222_00000.ppm 35 35 8 6 31 31 7
00013_11223_00000.ppm 116 104 23 12 118 97 13
00006_11224_00000.ppm 49 49 7 7 45 45 6
00005_11225_00000.ppm 39 36 8 5 36 31 5
00004_11226_00000.ppm 48 46 7 5 45 40 4
00007_11227_00000.ppm 45 45 7 6 41 40 7
00038_11228_00000.ppm 33 34 6 7 27 30 38
00020_11229_00000.ppm 56 52 6 7 51 49 20
00032_11230_00000.ppm 37 36 7 6 33 32 32
00012_11231_00000.ppm 33 33 5 5 28 28 12
00033_11232_00000.ppm 27 29 7 7 23 25 33
00028_11233_00000.ppm 98 97 12 10 93 91 28
00001_11234_00000.ppm 53 52 5 6 48 48 1
00017_11235_00000.ppm 33 41 6 7 29 37 17
00013_11236_00000.ppm 74 68 7 13 69 68 13
00017_11237_00000.ppm 30 36 6 7 26 31 17
00008_11238_00000.ppm 74 75 8 10 70 72 8
