00440, 3.530000
00441, 3.540000
00442, 3.540000
00443, 3.550000
00444, 3.540000
00445, 3.530000
00446, 3.530000
00447, 3.530000
00448, 3.540000
00449, 3.540000
00450, 3.520000
00451, 3.540000
00452, 3.520000
00453, 3.530000
00454, 3.530000
00455, 3.540000
00456, 3.540000
00457, 3.540000
00458, 3.470000
00459, 3.450000
00460, 3.480000
00461, 3.500000
00462, 3.480000
00463, 3.480000
00464, 3.470000
00465, 3.480000
00466, 3.490000
00467, 3.480000
00468, 3.480000
00469, 3.470000
00470, 3.460000
00471, 3.460000
00472, 3.450000
00473, 3.480000
00474, 3.490000
00475, 3.500000
00476, 3.490000
00477, 3.500000
00478, 3.500000
00479, 3.500000
00480, 3.490000
00481, 3.470000
00482, 3.480000
00483, 3.480000
00484, 3.480000
00485, 3.480000
00486, 3.470000
00487, 3.470000
00488, 3.470000
00489, 3.470000
00490, 3.480000
00491, 3.490000
00492, 3.490000
00493, 3.490000
00494, 3.490000
00495, 3.480000
00496, 3.480000
00497, 3.480000
00498, 3.480000
00499, 3.480000
00500, 3.480000
00501, 3.490000
00502, 3.490000
00503, 3.500000
00504, 3.500000
00505, 3.500000
00506, 3.500000
00507, 3.500000
00508, 3.490000
00509, 3.480000
00510, 3.490000
00511, 3.480000
00512, 3.500000
00513, 3.500000
00514, 3.490000
00515, 3.480000
00516, 3.480000
00517, 3.490000
00518, 3.490000
00519, 3.480000
00520, 3.490000
00521, 3.490000
00522, 3.480000
00523, 3.480000
00524, 3.490000
00525, 3.490000
00526, 3.490000
00527, 3.490000
00528, 3.480000
00529, 3.470000
00530, 3.480000
00531, 3.470000
00532, 3.480000
00533, 3.470000
00534, 3.470000
00535, 3.480000
00536, 3.470000
00537, 3.460000
00538, 3.470000
00539, 3.460000
00540, 3.450000
00541, 3.450000
00542, 3.470000
00543, 3.470000
00544, 3.470000
00545, 3.470000
00546, 3.470000
00547, 3.460000
00548, 3.470000
00549, 3.470000
00550, 3.470000
00551, 3.470000
00552, 3.470000
00553, 3.470000
00554, 3.470000
00555, 3.480000
00556, 3.470000
00557, 3.460000
00558, 3.460000
00559, 3.460000
00560, 3.460000
00561, 3.470000
00562, 3.470000
00563, 3.470000
00564, 3.460000
00565, 3.460000
00566, 3.460000
00567, 3.460000
00568, 3.460000
00569, 3.460000
00570, 3.460000
00571, 3.470000
00572, 3.460000
00573, 3.460000
00574, 3.460000
00575, 3.460000
00576, 3.460000
00577, 3.460000
00578, 3.460000
00579, 3.470000
00580, 3.460000
00581, 3.460000
00582, 3.450000
00583, 3.450000
00584, 3.450000
00585, 3.450000
00586, 3.470000
00587, 3.470000
00588, 3.470000
00589, 3.470000
00590, 3.470000
00591, 3.460000
00592, 3.460000
00593, 3.460000
00594, 3.460000
00595, 3.460000
00596, 3.460000
00597, 3.460000
00598, 3.460000
00599, 3.460000
00600, 3.460000
00601, 3.470000
00602, 3.470000
00603, 3.480000
00604, 3.490000
00605, 3.490000
00606, 3.480000
00607, 3.480000
00608, 3.490000
00609, 3.490000
00610, 3.500000
00611, 3.500000
00612, 3.510000
00613, 3.530000
00614, 3.530000
00615, 3.540000
00616, 3.540000
00617, 3.540000
00618, 3.540000
00619, 3.540000
00620, 3.540000
00621, 3.540000
00622, 3.520000
00623, 3.540000
00624, 3.540000
00625, 3.550000
00626, 3.550000
00627, 3.570000
00628, 3.550000
00629, 3.550000
00630, 3.570000
00631, 3.570000
00632, 3.560000
00633, 3.560000
00634, 3.560000
00635, 3.560000
00636, 3.560000
00637, 3.560000
00638, 3.560000
00639, 3.560000
00640, 3.540000
00641, 3.520000
00642, 3.530000
00643, 3.550000
00644, 3.550000
00645, 3.550000
00646, 3.540000
00647, 3.470000
00648, 3.480000
00649, 3.500000
00650, 3.500000
00651, 3.500000
00652, 3.500000
00653, 3.500000
00654, 3.500000
00655, 3.470000
00656, 3.480000
00657, 3.470000
00658, 3.480000
00659, 3.490000
00660, 3.490000
00661, 3.490000
00662, 3.490000
00663, 3.460000
00664, 3.450000
00665, 3.480000
00666, 3.470000
00667, 3.460000
00668, 3.470000
00669, 3.470000
00670, 3.470000
00671, 3.460000
00672, 3.470000
00673, 3.470000
00674, 3.470000
00675, 3.470000
00676, 3.470000
00677, 3.470000
00678, 3.470000
00679, 3.470000
00680, 3.470000
00681, 3.470000
00682, 3.460000
00683, 3.480000
00684, 3.480000
00685, 3.490000
00686, 3.480000
00687, 3.480000
00688, 3.480000
00689, 3.480000
00690, 3.480000
00691, 3.480000
00692, 3.470000
00693, 3.470000
00694, 3.470000
00695, 3.470000
00696, 3.470000
00697, 3.470000
00698, 3.470000
00699, 3.470000
00700, 3.470000
00701, 3.470000
00702, 3.480000
00703, 3.470000
00704, 3.470000
00705, 3.470000
00706, 3.470000
00707, 3.480000
00708, 3.480000
00709, 3.480000
00710, 3.470000
00711, 3.470000
00712, 3.470000
00713, 3.470000
00714, 3.470000
00715, 3.470000
00716, 3.460000
00717, 3.470000
00718, 3.470000
00719, 3.470000
00720, 3.470000
00721, 3.470000
00722, 3.470000
00723, 3.470000
00724, 3.470000
00725, 3.460000
00726, 3.460000
00727, 3.480000
00728, 3.480000
00729, 3.480000
00730, 3.480000
00731, 3.480000
00732, 3.480000
00733, 3.480000
00734, 3.480000
00735, 3.480000
00736, 3.480000
00737, 3.470000
00738, 3.470000
00739, 3.470000
00740, 3.470000
00741, 3.470000
00742, 3.470000
00743, 3.480000
00744, 3.480000
00745, 3.480000
00746, 3.480000
00747, 3.480000
00748, 3.480000
00749, 3.480000
00750, 3.480000
00751, 3.480000
00752, 3.480000
00753, 3.480000
00754, 3.470000
00755, 3.470000
00756, 3.470000
00757, 3.480000
00758, 3.470000
00759, 3.470000
00760, 3.470000
00761, 3.470000
00762, 3.480000
00763, 3.480000
00764, 3.480000
00765, 3.480000
00766, 3.480000
00767, 3.480000
00768, 3.480000
00769, 3.480000
00770, 3.480000
00771, 3.480000
00772, 3.490000
00773, 3.490000
00774, 3.490000
00775, 3.490000
00776, 3.490000
00777, 3.490000
00778, 3.480000
00779, 3.480000
00780, 3.480000
00781, 3.470000
00782, 3.480000
00783, 3.480000
00784, 3.480000
00785, 3.480000
00786, 3.480000
00787, 3.480000
00788, 3.480000
00789, 3.470000
00790, 3.470000
00791, 3.460000
00792, 3.470000
00793, 3.470000
00794, 3.470000
00795, 3.470000
00796, 3.470000
00797, 3.470000
00798, 3.470000
00799, 3.470000
00800, 3.470000
00801, 3.470000
00802, 3.470000
00803, 3.470000
00804, 3.470000
00805, 3.470000
00806, 3.470000
00807, 3.470000
00808, 3.460000
00809, 3.460000
00810, 3.460000
00811, 3.450000
00812, 3.450000
00813, 3.440000
00814, 3.440000
00815, 3.440000
00816, 3.430000
00817, 3.430000
00818, 3.430000
00819, 3.440000
00820, 3.430000
00821, 3.440000
00822, 3.440000
00823, 3.440000
00824, 3.440000
00825, 3.440000
00826, 3.430000
00827, 3.430000
00828, 3.420000
00829, 3.370000
00830, 3.400000
00831, 3.370000
00832, 3.380000
00833, 3.370000
00834, 3.410000
00835, 3.410000
00836, 3.410000
00837, 3.410000
00838, 3.410000
00839, 3.410000
00840, 3.450000
00841, 3.450000
00842, 3.480000
00843, 3.530000
00844, 3.530000
00845, 3.530000
00846, 3.550000
00847, 3.560000
00848, 3.550000
00849, 3.520000
00850, 3.520000
00851, 3.530000
00852, 3.520000
00853, 3.480000
00854, 3.430000
00855, 3.450000
00856, 3.470000
00857, 3.470000
00858, 3.480000
00859, 3.480000
00860, 3.480000
00861, 3.490000
00862, 3.480000
00863, 3.480000
00864, 3.490000
00865, 3.490000
00866, 3.490000
00867, 3.480000
00868, 3.480000
00869, 3.480000
00870, 3.480000
00871, 3.480000
00872, 3.470000
00873, 3.470000
00874, 3.480000
00875, 3.480000
00876, 3.480000
00877, 3.490000
00878, 3.490000
00879, 3.480000
00880, 3.480000
00881, 3.480000
00882, 3.480000
00883, 3.480000
00884, 3.470000
00885, 3.470000
00886, 3.480000
00887, 3.480000
00888, 3.480000
00889, 3.480000
00890, 3.480000
00891, 3.480000
00892, 3.480000
00893, 3.480000
00894, 3.490000
00895, 3.490000
00896, 3.490000
00897, 3.470000
00898, 3.490000
00899, 3.490000
00900, 3.490000
00901, 3.480000
00902, 3.480000
00903, 3.480000
00904, 3.480000
00905, 3.480000
00906, 3.480000
00907, 3.480000
00908, 3.470000
00909, 3.480000
00910, 3.480000
00911, 3.480000
00912, 3.480000
00913, 3.480000
00914, 3.480000
00915, 3.480000
00916, 3.480000
00917, 3.480000
00918, 3.480000
00919, 3.480000
00920, 3.480000
00921, 3.480000
00922, 3.470000
00923, 3.470000
00924, 3.470000
00925, 3.460000
00926, 3.460000
00927, 3.460000
00928, 3.450000
00929, 3.450000
00930, 3.460000
00931, 3.460000
00932, 3.470000
00933, 3.470000
00934, 3.460000
00935, 3.460000
00936, 3.460000
00937, 3.460000
00938, 3.460000
00939, 3.460000
00940, 3.460000
00941, 3.470000
00942, 3.470000
00943, 3.470000
00944, 3.470000
00945, 3.470000
00946, 3.470000
00947, 3.470000
00948, 3.500000
00949, 3.500000
00950, 3.500000
00951, 3.500000
00952, 3.500000
00953, 3.490000
00954, 3.500000
00955, 3.500000
00956, 3.500000
00957, 3.500000
00958, 3.500000
00959, 3.500000
00960, 3.500000
00961, 3.500000
00962, 3.500000
00963, 3.500000
00964, 3.500000
00965, 3.500000
00966, 3.500000
00967, 3.500000
00968, 3.500000
00969, 3.500000
00970, 3.500000
00971, 3.510000
00972, 3.510000
00973, 3.510000
00974, 3.510000
00975, 3.510000
00976, 3.510000
00977, 3.510000
00978, 3.510000
00979, 3.510000
00980, 3.500000
00981, 3.500000
00982, 3.500000
00983, 3.500000
00984, 3.500000
00985, 3.500000
00986, 3.500000
00987, 3.500000
00988, 3.490000
00989, 3.490000
00990, 3.490000
00991, 3.490000
00992, 3.490000
00993, 3.490000
00994, 3.500000
00995, 3.500000
00996, 3.500000
00997, 3.500000
00998, 3.500000
00999, 3.500000
01000, 3.500000
01001, 3.500000
01002, 3.500000
01003, 3.500000
01004, 3.500000
01005, 3.500000
01006, 3.510000
01007, 3.510000
01008, 3.510000
01009, 3.510000
01010, 3.520000
01011, 3.520000
01012, 3.520000
01013, 3.520000
01014, 3.520000
01015, 3.520000
01016, 3.520000
01017, 3.520000
01018, 3.520000
01019, 3.510000
01020, 3.520000
01021, 3.520000
01022, 3.520000
01023, 3.520000
01024, 3.500000
01025, 3.500000
01026, 3.500000
01027, 3.500000
01028, 3.500000
01029, 3.490000
01030, 3.500000
01031, 3.500000
01032, 3.500000
01033, 3.500000
01034, 3.500000
01035, 3.500000
01036, 3.500000
01037, 3.500000
01038, 3.500000
01039, 3.500000
01040, 3.500000
01041, 3.500000
01042, 3.500000
01043, 3.500000
01044, 3.500000
01045, 3.500000
01046, 3.500000
01047, 3.500000
01048, 3.500000
01049, 3.500000
01050, 3.500000
01051, 3.500000
01052, 3.500000
01053, 3.500000
01054, 3.500000
01055, 3.500000
01056, 3.500000
01057, 3.500000
01058, 3.500000
01059, 3.500000
01060, 3.490000
01061, 3.490000
01062, 3.490000
01063, 3.490000
01064, 3.490000
01065, 3.490000
01066, 3.490000
01067, 3.500000
01068, 3.500000
01069, 3.500000
01070, 3.500000
01071, 3.500000
01072, 3.520000
01073, 3.520000
01074, 3.520000
01075, 3.520000
01076, 3.520000
01077, 3.520000
01078, 3.520000
01079, 3.520000
01080, 3.520000
01081, 3.520000
01082, 3.500000
01083, 3.500000
01084, 3.500000
01085, 3.500000
01086, 3.500000
01087, 3.500000
01088, 3.500000
01089, 3.500000
01090, 3.500000
01091, 3.500000
01092, 3.500000
01093, 3.500000
01094, 3.520000
01095, 3.510000
01096, 3.510000
01097, 3.510000
01098, 3.510000
01099, 3.510000
01100, 3.510000
01101, 3.510000
01102, 3.510000
01103, 3.510000
01104, 3.510000
01105, 3.510000
01106, 3.510000
01107, 3.510000
01108, 3.510000
01109, 3.500000
01110, 3.500000
01111, 3.500000
01112, 3.500000
01113, 3.500000
01114, 3.500000
01115, 3.500000
01116, 3.500000
01117, 3.500000
01118, 3.500000
01119, 3.500000
01120, 3.500000
01121, 3.500000
01122, 3.500000
01123, 3.500000
01124, 3.500000
01125, 3.500000
01126, 3.500000
01127, 3.500000
01128, 3.510000
01129, 3.510000
01130, 3.510000
01131, 3.510000
01132, 3.510000
01133, 3.510000
01134, 3.510000
01135, 3.520000
01136, 3.520000
01137, 3.520000
01138, 3.520000
01139, 3.520000
01140, 3.510000
01141, 3.510000
01142, 3.510000
01143, 3.510000
01144, 3.510000
01145, 3.510000
01146, 3.520000
01147, 3.520000
01148, 3.520000
01149, 3.520000
01150, 3.520000
01151, 3.520000
01152, 3.520000
01153, 3.520000
01154, 3.520000
01155, 3.520000
01156, 3.520000
01157, 3.520000
01158, 3.520000
01159, 3.510000
01160, 3.520000
01161, 3.520000
01162, 3.520000
01163, 3.520000
01164, 3.520000
01165, 3.520000
01166, 3.520000
01167, 3.520000
01168, 3.520000
01169, 3.530000
01170, 3.540000
01171, 3.540000
01172, 3.550000
01173, 3.550000
01174, 3.560000
01175, 3.550000
01176, 3.560000
01177, 3.560000
01178, 3.550000
01179, 3.510000
01180, 3.540000
01181, 3.540000
01182, 3.540000
01183, 3.540000
01184, 3.520000
01185, 3.520000
01186, 3.520000
01187, 3.520000
01188, 3.520000
01189, 3.520000
01190, 3.510000
01191, 3.510000
01192, 3.510000
01193, 3.510000
01194, 3.510000
01195, 3.510000
01196, 3.510000
01197, 3.510000
01198, 3.500000
01199, 3.500000
01200, 3.500000
01201, 3.500000
01202, 3.500000
01203, 3.500000
01204, 3.500000
01205, 3.500000
01206, 3.510000
01207, 3.490000
01208, 3.490000
01209, 3.490000
01210, 3.490000
01211, 3.500000
01212, 3.500000
01213, 3.500000
01214, 3.500000
01215, 3.500000
01216, 3.500000
01217, 3.500000
01218, 3.500000
01219, 3.500000
01220, 3.490000
01221, 3.490000
01222, 3.490000
01223, 3.490000
01224, 3.490000
01225, 3.490000
01226, 3.490000
01227, 3.490000
01228, 3.480000
01229, 3.480000
01230, 3.480000
01231, 3.480000
01232, 3.490000
01233, 3.480000
01234, 3.480000
01235, 3.480000
01236, 3.480000
01237, 3.480000
01238, 3.480000
01239, 3.480000
01240, 3.480000
01241, 3.480000
01242, 3.470000
01243, 3.470000
01244, 3.480000
01245, 3.460000
01246, 3.460000
01247, 3.460000
01248, 3.440000
01249, 3.450000
01250, 3.450000
01251, 3.470000
01252, 3.460000
01253, 3.460000
01254, 3.450000
01255, 3.450000
01256, 3.450000
01257, 3.450000
01258, 3.450000
01259, 3.450000
01260, 3.480000
01261, 3.480000
01262, 3.480000
01263, 3.430000
01264, 3.430000
01265, 3.450000
01266, 3.470000
01267, 3.470000
01268, 3.470000
01269, 3.470000
01270, 3.470000
01271, 3.470000
01272, 3.470000
01273, 3.470000
01274, 3.470000
01275, 3.480000
01276, 3.470000
01277, 3.470000
01278, 3.470000
01279, 3.450000
01280, 3.450000
01281, 3.450000
01282, 3.450000
01283, 3.450000
01284, 3.450000
01285, 3.460000
01286, 3.460000
01287, 3.460000
01288, 3.470000
01289, 3.480000
01290, 3.480000
01291, 3.480000
01292, 3.490000
01293, 3.470000
01294, 3.460000
01295, 3.460000
01296, 3.470000
01297, 3.490000
01298, 3.490000
01299, 3.470000
01300, 3.460000
01301, 3.460000
01302, 3.470000
01303, 3.470000
01304, 3.470000
01305, 3.480000
01306, 3.480000
01307, 3.480000
01308, 3.480000
01309, 3.480000
01310, 3.480000
01311, 3.470000
01312, 3.470000
01313, 3.470000
01314, 3.470000
01315, 3.470000
01316, 3.470000
01317, 3.470000
01318, 3.450000
01319, 3.440000
01320, 3.460000
01321, 3.460000
01322, 3.440000
01323, 3.440000
01324, 3.430000
01325, 3.430000
01326, 3.430000
01327, 3.450000
01328, 3.450000
01329, 3.450000
01330, 3.450000
01331, 3.450000
01332, 3.440000
01333, 3.440000
01334, 3.450000
01335, 3.450000
01336, 3.450000
01337, 3.450000
01338, 3.450000
01339, 3.460000
01340, 3.490000
01341, 3.520000
01342, 3.520000
01343, 3.520000
01344, 3.520000
01345, 3.520000
01346, 3.510000
01347, 3.510000
01348, 3.510000
01349, 3.510000
01350, 3.510000
01351, 3.530000
01352, 3.530000
01353, 3.530000
01354, 3.540000
01355, 3.540000
01356, 3.540000
01357, 3.540000
01358, 3.540000
01359, 3.540000
01360, 3.530000
01361, 3.540000
01362, 3.530000
01363, 3.520000
01364, 3.520000
01365, 3.510000
01366, 3.520000
01367, 3.520000
01368, 3.520000
01369, 3.520000
01370, 3.520000
01371, 3.520000
01372, 3.520000
01373, 3.520000
01374, 3.520000
01375, 3.510000
01376, 3.510000
01377, 3.510000
01378, 3.510000
01379, 3.510000
01380, 3.510000
01381, 3.510000
01382, 3.520000
01383, 3.520000
01384, 3.520000
01385, 3.520000
01386, 3.520000
01387, 3.520000
01388, 3.520000
01389, 3.520000
01390, 3.520000
01391, 3.520000
01392, 3.510000
01393, 3.510000
01394, 3.510000
01395, 3.520000
01396, 3.520000
01397, 3.520000
01398, 3.520000
01399, 3.520000
01400, 3.520000
01401, 3.510000
01402, 3.510000
01403, 3.510000
01404, 3.500000
01405, 3.500000
01406, 3.500000
01407, 3.500000
01408, 3.500000
01409, 3.500000
01410, 3.500000
01411, 3.500000
01412, 3.500000
01413, 3.500000
01414, 3.520000
01415, 3.520000
01416, 3.520000
01417, 3.520000
01418, 3.520000
01419, 3.520000
01420, 3.510000
01421, 3.510000
01422, 3.510000
01423, 3.510000
01424, 3.510000
01425, 3.510000
01426, 3.510000
01427, 3.510000
01428, 3.510000
01429, 3.510000
01430, 3.510000
01431, 3.500000
01432, 3.500000
01433, 3.500000
01434, 3.500000
01435, 3.500000
01436, 3.500000
01437, 3.510000
01438, 3.520000
01439, 3.520000
01440, 3.500000
01441, 3.500000
01442, 3.500000
01443, 3.500000
01444, 3.500000
01445, 3.500000
01446, 3.500000
01447, 3.500000
01448, 3.500000
01449, 3.500000
01450, 3.500000
01451, 3.500000
01452, 3.490000
01453, 3.490000
01454, 3.490000
01455, 3.490000
01456, 3.490000
01457, 3.490000
01458, 3.490000
01459, 3.490000
01460, 3.500000
01461, 3.500000
01462, 3.500000
01463, 3.500000
01464, 3.500000
01465, 3.490000
01466, 3.490000
01467, 3.490000
01468, 3.490000
01469, 3.490000
01470, 3.490000
01471, 3.490000
01472, 3.490000
01473, 3.490000
01474, 3.490000
01475, 3.490000
01476, 3.480000
01477, 3.480000
01478, 3.480000
01479, 3.480000
01480, 3.490000
01481, 3.490000
01482, 3.490000
01483, 3.490000
01484, 3.490000
01485, 3.480000
01486, 3.480000
01487, 3.480000
01488, 3.480000
01489, 3.480000
01490, 3.480000
01491, 3.480000
01492, 3.480000
01493, 3.480000
01494, 3.480000
01495, 3.480000
01496, 3.480000
01497, 3.480000
01498, 3.480000
01499, 3.480000
01500, 3.470000
01501, 3.470000
01502, 3.470000
01503, 3.470000
01504, 3.470000
01505, 3.470000
01506, 3.470000
01507, 3.470000
01508, 3.470000
01509, 3.470000
01510, 3.470000
01511, 3.470000
01512, 3.470000
01513, 3.470000
01514, 3.470000
01515, 3.470000
01516, 3.470000
01517, 3.470000
01518, 3.470000
01519, 3.470000
01520, 3.470000
01521, 3.470000
01522, 3.470000
01523, 3.470000
01524, 3.470000
01525, 3.470000
01526, 3.470000
01527, 3.470000
01528, 3.470000
01529, 3.470000
01530, 3.480000
01531, 3.480000
01532, 3.470000
01533, 3.470000
01534, 3.470000
01535, 3.470000
01536, 3.470000
01537, 3.480000
01538, 3.480000
01539, 3.480000
01540, 3.480000
01541, 3.480000
01542, 3.480000
01543, 3.480000
01544, 3.470000
01545, 3.470000
01546, 3.470000
01547, 3.470000
01548, 3.480000
01549, 3.480000
01550, 3.480000
01551, 3.470000
01552, 3.470000
01553, 3.470000
01554, 3.470000
01555, 3.470000
01556, 3.470000
01557, 3.470000
01558, 3.470000
01559, 3.470000
01560, 3.470000
01561, 3.470000
01562, 3.470000
01563, 3.470000
01564, 3.470000
01565, 3.470000
01566, 3.470000
01567, 3.480000
01568, 3.480000
01569, 3.490000
01570, 3.490000
01571, 3.480000
01572, 3.480000
01573, 3.480000
01574, 3.460000
01575, 3.460000
01576, 3.460000
01577, 3.460000
01578, 3.460000
01579, 3.460000
01580, 3.410000
01581, 3.420000
01582, 3.430000
01583, 3.440000
01584, 3.450000
01585, 3.450000
01586, 3.450000
01587, 3.450000
01588, 3.450000
01589, 3.450000
01590, 3.450000
01591, 3.460000
01592, 3.460000
01593, 3.460000
01594, 3.460000
01595, 3.460000
01596, 3.460000
01597, 3.460000
01598, 3.460000
01599, 3.460000
01600, 3.460000
01601, 3.460000
01602, 3.460000
01603, 3.460000
01604, 3.460000
01605, 3.460000
01606, 3.460000
01607, 3.460000
01608, 3.460000
01609, 3.460000
01610, 3.460000
01611, 3.460000
01612, 3.460000
01613, 3.460000
01614, 3.460000
01615, 3.460000
01616, 3.460000
01617, 3.460000
01618, 3.460000
01619, 3.460000
01620, 3.460000
01621, 3.480000
01622, 3.480000
01623, 3.480000
01624, 3.480000
01625, 3.460000
01626, 3.460000
01627, 3.460000
01628, 3.460000
01629, 3.460000
01630, 3.450000
01631, 3.450000
01632, 3.450000
01633, 3.450000
01634, 3.450000
01635, 3.450000
01636, 3.450000
01637, 3.450000
01638, 3.450000
01639, 3.450000
01640, 3.450000
01641, 3.450000
01642, 3.450000
01643, 3.440000
01644, 3.440000
01645, 3.430000
01646, 3.430000
01647, 3.430000
01648, 3.430000
01649, 3.430000
01650, 3.450000
01651, 3.420000
01652, 3.420000
01653, 3.420000
01654, 3.420000
01655, 3.420000
01656, 3.430000
01657, 3.430000
01658, 3.440000
01659, 3.430000
01660, 3.410000
01661, 3.410000
01662, 3.410000
01663, 3.410000
01664, 3.410000
01665, 3.410000
01666, 3.420000
01667, 3.420000
01668, 3.410000
01669, 3.420000
01670, 3.420000
01671, 3.410000
01672, 3.410000
01673, 3.410000
01674, 3.420000
01675, 3.420000
01676, 3.420000
01677, 3.420000
01678, 3.420000
01679, 3.420000
01680, 3.380000
01681, 3.380000
01682, 3.380000
01683, 3.380000
01684, 3.380000
01685, 3.380000
01686, 3.380000
01687, 3.370000
01688, 3.370000
01689, 3.370000
01690, 3.380000
01691, 3.380000
01692, 3.380000
01693, 3.380000
01694, 3.380000
01695, 3.380000
01696, 3.380000
01697, 3.380000
01698, 3.380000
01699, 3.380000
01700, 3.380000
01701, 3.380000
01702, 3.380000
01703, 3.380000
01704, 3.380000
01705, 3.380000
01706, 3.360000
01707, 3.360000
01708, 3.360000
01709, 3.370000
01710, 3.370000
01711, 3.340000
01712, 3.340000
01713, 3.340000
01714, 3.340000
01715, 3.340000
01716, 3.350000
01717, 3.350000
01718, 3.340000
01719, 3.340000
01720, 3.360000
01721, 3.360000
01722, 3.360000
01723, 3.340000
01724, 3.340000
01725, 3.340000
01726, 3.340000
01727, 3.340000
01728, 3.340000
01729, 3.340000
01730, 3.330000
01731, 3.330000
01732, 3.310000
01733, 3.320000
01734, 3.300000
01735, 3.300000
01736, 3.330000
01737, 3.330000
01738, 3.310000
01739, 3.310000
01740, 3.310000
01741, 3.320000
01742, 3.330000
01743, 3.330000
01744, 3.330000
01745, 3.330000
01746, 3.320000
01747, 3.320000
01748, 3.320000
01749, 3.320000
01750, 3.310000
01751, 3.300000
01752, 3.310000
01753, 3.300000
01754, 3.300000
01755, 3.300000
01756, 3.290000
01757, 3.290000
01758, 3.290000
01759, 3.300000
01760, 3.300000
01761, 3.300000
01762, 3.300000
01763, 3.310000
01764, 3.320000
01765, 3.330000
01766, 3.330000
01767, 3.330000
01768, 3.330000
01769, 3.330000
01770, 3.330000
01771, 3.350000
01772, 3.360000
01773, 3.340000
01774, 3.350000
01775, 3.350000
01776, 3.350000
01777, 3.350000
01778, 3.380000
01779, 3.390000
01780, 3.400000
01781, 3.400000
01782, 3.390000
01783, 3.380000
01784, 3.380000
01785, 3.380000
01786, 3.360000
01787, 3.350000
01788, 3.370000
01789, 3.370000
01790, 3.370000
01791, 3.370000
01792, 3.370000
01793, 3.370000
01794, 3.360000
01795, 3.340000
01796, 3.340000
01797, 3.340000
01798, 3.340000
01799, 3.340000
01800, 3.340000
01801, 3.340000
01802, 3.340000
01803, 3.330000
01804, 3.300000
01805, 3.300000
01806, 3.300000
01807, 3.300000
01808, 3.300000
01809, 3.300000
01810, 3.300000
01811, 3.300000
01812, 3.300000
01813, 3.300000
01814, 3.300000
01815, 3.320000
01816, 3.320000
01817, 3.300000
01818, 3.300000
01819, 3.300000
01820, 3.300000
01821, 3.300000
01822, 3.300000
01823, 3.290000
01824, 3.230000
01825, 3.280000
01826, 3.240000
01827, 3.250000
01828, 3.250000
01829, 3.250000
01830, 3.240000
01831, 3.230000
01832, 3.200000
01833, 3.200000
01834, 3.210000
01835, 3.210000
01836, 3.210000
01837, 3.240000
01838, 3.240000
01839, 3.240000
01840, 3.250000
01841, 3.250000
01842, 3.250000
01843, 3.250000
01844, 3.240000
01845, 3.240000
01846, 3.240000
01847, 3.240000
01848, 3.240000
01849, 3.240000
01850, 3.240000
01851, 3.240000
01852, 3.250000
01853, 3.240000
01854, 3.240000
01855, 3.230000
01856, 3.230000
01857, 3.220000
01858, 3.220000
01859, 3.220000
01860, 3.220000
01861, 3.220000
01862, 3.230000
01863, 3.230000
01864, 3.210000
01865, 3.210000
01866, 3.210000
01867, 3.240000
01868, 3.240000
01869, 3.240000
01870, 3.240000
01871, 3.240000
01872, 3.250000
01873, 3.250000
01874, 3.250000
01875, 3.250000
01876, 3.240000
01877, 3.250000
01878, 3.260000
01879, 3.260000
01880, 3.260000
01881, 3.270000
01882, 3.270000
01883, 3.270000
01884, 3.270000
01885, 3.270000
01886, 3.270000
01887, 3.260000
01888, 3.260000
01889, 3.260000
01890, 3.260000
01891, 3.250000
01892, 3.250000
01893, 3.250000
01894, 3.270000
01895, 3.270000
01896, 3.270000
01897, 3.270000
01898, 3.270000
01899, 3.270000
01900, 3.270000
01901, 3.270000
01902, 3.270000
01903, 3.270000
01904, 3.270000
01905, 3.280000
01906, 3.280000
01907, 3.280000
01908, 3.280000
01909, 3.260000
01910, 3.270000
01911, 3.250000
01912, 3.250000
01913, 3.250000
01914, 3.250000
01915, 3.250000
01916, 3.250000
01917, 3.250000
01918, 3.250000
01919, 3.250000
01920, 3.250000
01921, 3.250000
01922, 3.250000
01923, 3.260000
01924, 3.260000
01925, 3.260000
01926, 3.260000
01927, 3.260000
01928, 3.260000
01929, 3.270000
01930, 3.270000
01931, 3.270000
01932, 3.280000
01933, 3.280000
01934, 3.280000
01935, 3.280000
01936, 3.280000
01937, 3.280000
01938, 3.290000
01939, 3.290000
01940, 3.280000
01941, 3.280000
01942, 3.280000
01943, 3.290000
01944, 3.290000
01945, 3.290000
01946, 3.290000
01947, 3.290000
01948, 3.290000
01949, 3.290000
01950, 3.260000
01951, 3.270000
01952, 3.290000
01953, 3.300000
01954, 3.310000
01955, 3.310000
01956, 3.310000
01957, 3.310000
01958, 3.290000
01959, 3.330000
01960, 3.330000
01961, 3.370000
01962, 3.350000
01963, 3.350000
01964, 3.350000
01965, 3.350000
01966, 3.350000
01967, 3.340000
01968, 3.340000
01969, 3.340000
01970, 3.340000
01971, 3.340000
01972, 3.340000
01973, 3.340000
01974, 3.340000
01975, 3.340000
01976, 3.340000
01977, 3.340000
01978, 3.340000
01979, 3.330000
01980, 3.330000
01981, 3.340000
01982, 3.340000
01983, 3.340000
01984, 3.340000
01985, 3.340000
01986, 3.320000
01987, 3.290000
01988, 3.310000
01989, 3.310000
01990, 3.310000
01991, 3.300000
01992, 3.300000
01993, 3.310000
01994, 3.310000
