.wp_character
# Please wait, building network...
File_Name:/dados/MNIST/train-images-idx3-ubyte
Magic number:      0x803
Number of images:  60000
Number of rows:    28
Number of columns: 28
File_Name:/dados/MNIST/train-labels-idx1-ubyte
Magic number:      0x801
Number of labels:  60000
.wp_character
.wp_character
.wp_character
.wp_character
Performing Random Training...
Done
image_number = 059999; label = 8
image_number = 005684; label = 6
0 = 0.10  1 = 0.06  2 = 0.12  3 = 0.07  4 = 0.20  5 = 0.05  6 = 0.09  7 = 0.13  8 = 0.07  9 = 0.11  -> 4 != 6(0.8728) ****
image_number = 005685; label = 5
0 = 0.04  1 = 0.08  2 = 0.03  3 = 0.07  4 = 0.05  5 = 0.47  6 = 0.11  7 = 0.03  8 = 0.05  9 = 0.07  -> 5 == 5(0.8730)
image_number = 005686; label = 6
0 = 0.03  1 = 0.07  2 = 0.02  3 = 0.03  4 = 0.07  5 = 0.08  6 = 0.52  7 = 0.03  8 = 0.08  9 = 0.06  -> 6 == 6(0.8732)
image_number = 005687; label = 3
0 = 0.09  1 = 0.06  2 = 0.12  3 = 0.37  4 = 0.07  5 = 0.07  6 = 0.07  7 = 0.08  8 = 0.03  9 = 0.05  -> 3 == 3(0.8734)
image_number = 005688; label = 5
0 = 0.05  1 = 0.12  2 = 0.04  3 = 0.10  4 = 0.03  5 = 0.17  6 = 0.11  7 = 0.21  8 = 0.04  9 = 0.13  -> 7 != 5(0.8721) ****
image_number = 005689; label = 4
0 = 0.02  1 = 0.07  2 = 0.03  3 = 0.01  4 = 0.61  5 = 0.04  6 = 0.06  7 = 0.05  8 = 0.03  9 = 0.08  -> 4 == 4(0.8723)
image_number = 005690; label = 0
0 = 0.48  1 = 0.04  2 = 0.03  3 = 0.05  4 = 0.09  5 = 0.09  6 = 0.06  7 = 0.03  8 = 0.03  9 = 0.10  -> 0 == 0(0.8725)
image_number = 005691; label = 1
0 = 0.00  1 = 0.80  2 = 0.01  3 = 0.02  4 = 0.01  5 = 0.01  6 = 0.01  7 = 0.03  8 = 0.03  9 = 0.09  -> 1 == 1(0.8726)
image_number = 005692; label = 0
0 = 0.51  1 = 0.04  2 = 0.08  3 = 0.04  4 = 0.08  5 = 0.05  6 = 0.09  7 = 0.03  8 = 0.04  9 = 0.03  -> 0 == 0(0.8728)
image_number = 005693; label = 6
0 = 0.00  1 = 0.00  2 = 0.01  3 = 0.00  4 = 0.01  5 = 0.01  6 = 0.97  7 = 0.00  8 = 0.00  9 = 0.01  -> 6 == 6(0.8730)
image_number = 005694; label = 0
0 = 0.83  1 = 0.01  2 = 0.02  3 = 0.02  4 = 0.02  5 = 0.02  6 = 0.02  7 = 0.02  8 = 0.02  9 = 0.02  -> 0 == 0(0.8732)
image_number = 005695; label = 8
0 = 0.02  1 = 0.03  2 = 0.03  3 = 0.03  4 = 0.02  5 = 0.03  6 = 0.01  7 = 0.02  8 = 0.78  9 = 0.03  -> 8 == 8(0.8734)
image_number = 005696; label = 8
0 = 0.04  1 = 0.12  2 = 0.05  3 = 0.17  4 = 0.02  5 = 0.11  6 = 0.05  7 = 0.03  8 = 0.35  9 = 0.04  -> 8 == 8(0.8736)
image_number = 005697; label = 0
0 = 0.59  1 = 0.02  2 = 0.04  3 = 0.14  4 = 0.04  5 = 0.05  6 = 0.03  7 = 0.03  8 = 0.03  9 = 0.04  -> 0 == 0(0.8737)
image_number = 005698; label = 0
0 = 0.81  1 = 0.02  2 = 0.02  3 = 0.02  4 = 0.02  5 = 0.02  6 = 0.03  7 = 0.02  8 = 0.03  9 = 0.02  -> 0 == 0(0.8739)
image_number = 005699; label = 8
0 = 0.06  1 = 0.07  2 = 0.07  3 = 0.12  4 = 0.06  5 = 0.09  6 = 0.06  7 = 0.09  8 = 0.26  9 = 0.13  -> 8 == 8(0.8741)
image_number = 005700; label = 2
0 = 0.01  1 = 0.18  2 = 0.36  3 = 0.10  4 = 0.05  5 = 0.03  6 = 0.02  7 = 0.13  8 = 0.11  9 = 0.02  -> 2 == 2(0.8743)
image_number = 005701; label = 9
0 = 0.01  1 = 0.01  2 = 0.02  3 = 0.02  4 = 0.06  5 = 0.02  6 = 0.01  7 = 0.06  8 = 0.07  9 = 0.73  -> 9 == 9(0.8745)
image_number = 005702; label = 3
0 = 0.01  1 = 0.07  2 = 0.04  3 = 0.32  4 = 0.08  5 = 0.05  6 = 0.02  7 = 0.15  8 = 0.09  9 = 0.16  -> 3 == 3(0.8746)
image_number = 005703; label = 4
0 = 0.03  1 = 0.01  2 = 0.01  3 = 0.02  4 = 0.71  5 = 0.01  6 = 0.02  7 = 0.03  8 = 0.02  9 = 0.14  -> 4 == 4(0.8748)
image_number = 005704; label = 9
0 = 0.00  1 = 0.08  2 = 0.04  3 = 0.03  4 = 0.44  5 = 0.03  6 = 0.02  7 = 0.07  8 = 0.05  9 = 0.23  -> 4 != 9(0.8736) ****
image_number = 005705; label = 9
0 = 0.01  1 = 0.05  2 = 0.01  3 = 0.02  4 = 0.06  5 = 0.02  6 = 0.01  7 = 0.13  8 = 0.04  9 = 0.65  -> 9 == 9(0.8738)
image_number = 005706; label = 2
0 = 0.01  1 = 0.50  2 = 0.07  3 = 0.01  4 = 0.04  5 = 0.03  6 = 0.27  7 = 0.03  8 = 0.03  9 = 0.02  -> 1 != 2(0.8725) ****
image_number = 005707; label = 2
0 = 0.04  1 = 0.05  2 = 0.28  3 = 0.04  4 = 0.19  5 = 0.04  6 = 0.09  7 = 0.06  8 = 0.08  9 = 0.12  -> 2 == 2(0.8727)
image_number = 005708; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8729)
image_number = 005709; label = 6
0 = 0.02  1 = 0.01  2 = 0.02  3 = 0.02  4 = 0.02  5 = 0.02  6 = 0.88  7 = 0.00  8 = 0.01  9 = 0.01  -> 6 == 6(0.8731)
image_number = 005710; label = 3
0 = 0.03  1 = 0.11  2 = 0.08  3 = 0.23  4 = 0.11  5 = 0.06  6 = 0.06  7 = 0.11  8 = 0.11  9 = 0.10  -> 3 == 3(0.8732)
image_number = 005711; label = 0
0 = 0.88  1 = 0.01  2 = 0.02  3 = 0.02  4 = 0.00  5 = 0.01  6 = 0.04  7 = 0.00  8 = 0.02  9 = 0.01  -> 0 == 0(0.8734)
image_number = 005712; label = 5
0 = 0.11  1 = 0.04  2 = 0.05  3 = 0.18  4 = 0.09  5 = 0.29  6 = 0.04  7 = 0.06  8 = 0.07  9 = 0.06  -> 5 == 5(0.8736)
image_number = 005713; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8738)
image_number = 005714; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8739)
image_number = 005715; label = 2
0 = 0.06  1 = 0.17  2 = 0.21  3 = 0.08  4 = 0.05  5 = 0.07  6 = 0.14  7 = 0.07  8 = 0.10  9 = 0.05  -> 2 == 2(0.8741)
image_number = 005716; label = 7
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.94  8 = 0.00  9 = 0.04  -> 7 == 7(0.8743)
image_number = 005717; label = 3
0 = 0.13  1 = 0.02  2 = 0.06  3 = 0.44  4 = 0.03  5 = 0.12  6 = 0.03  7 = 0.04  8 = 0.08  9 = 0.05  -> 3 == 3(0.8745)
image_number = 005718; label = 9
0 = 0.01  1 = 0.03  2 = 0.03  3 = 0.02  4 = 0.31  5 = 0.02  6 = 0.03  7 = 0.12  8 = 0.02  9 = 0.39  -> 9 == 9(0.8747)
image_number = 005719; label = 5
0 = 0.05  1 = 0.05  2 = 0.05  3 = 0.04  4 = 0.14  5 = 0.34  6 = 0.04  7 = 0.08  8 = 0.13  9 = 0.09  -> 5 == 5(0.8748)
image_number = 005720; label = 4
0 = 0.02  1 = 0.13  2 = 0.07  3 = 0.05  4 = 0.31  5 = 0.04  6 = 0.18  7 = 0.04  8 = 0.04  9 = 0.12  -> 4 == 4(0.8750)
image_number = 005721; label = 6
0 = 0.01  1 = 0.01  2 = 0.02  3 = 0.01  4 = 0.02  5 = 0.01  6 = 0.90  7 = 0.01  8 = 0.01  9 = 0.01  -> 6 == 6(0.8752)
image_number = 005722; label = 2
0 = 0.05  1 = 0.07  2 = 0.27  3 = 0.13  4 = 0.09  5 = 0.04  6 = 0.09  7 = 0.04  8 = 0.14  9 = 0.09  -> 2 == 2(0.8753)
image_number = 005723; label = 7
0 = 0.02  1 = 0.01  2 = 0.01  3 = 0.02  4 = 0.29  5 = 0.01  6 = 0.02  7 = 0.21  8 = 0.04  9 = 0.37  -> 9 != 7(0.8741) ****
image_number = 005724; label = 2
0 = 0.02  1 = 0.15  2 = 0.32  3 = 0.09  4 = 0.05  5 = 0.04  6 = 0.05  7 = 0.12  8 = 0.09  9 = 0.07  -> 2 == 2(0.8743)
image_number = 005725; label = 8
0 = 0.01  1 = 0.07  2 = 0.03  3 = 0.03  4 = 0.02  5 = 0.03  6 = 0.03  7 = 0.07  8 = 0.66  9 = 0.07  -> 8 == 8(0.8745)
image_number = 005726; label = 9
0 = 0.07  1 = 0.02  2 = 0.07  3 = 0.03  4 = 0.24  5 = 0.03  6 = 0.09  7 = 0.08  8 = 0.05  9 = 0.33  -> 9 == 9(0.8747)
image_number = 005727; label = 9
0 = 0.00  1 = 0.00  2 = 0.01  3 = 0.00  4 = 0.03  5 = 0.01  6 = 0.00  7 = 0.05  8 = 0.02  9 = 0.88  -> 9 == 9(0.8748)
image_number = 005728; label = 3
0 = 0.05  1 = 0.08  2 = 0.08  3 = 0.12  4 = 0.10  5 = 0.12  6 = 0.10  7 = 0.14  8 = 0.10  9 = 0.11  -> 7 != 3(0.8736) ****
image_number = 005729; label = 0
0 = 0.79  1 = 0.01  2 = 0.02  3 = 0.04  4 = 0.01  5 = 0.03  6 = 0.04  7 = 0.02  8 = 0.02  9 = 0.02  -> 0 == 0(0.8738)
image_number = 005730; label = 0
0 = 0.47  1 = 0.05  2 = 0.09  3 = 0.03  4 = 0.07  5 = 0.04  6 = 0.10  7 = 0.06  8 = 0.02  9 = 0.07  -> 0 == 0(0.8740)
image_number = 005731; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8741)
image_number = 005732; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8743)
image_number = 005733; label = 2
0 = 0.11  1 = 0.04  2 = 0.35  3 = 0.09  4 = 0.07  5 = 0.05  6 = 0.10  7 = 0.06  8 = 0.06  9 = 0.06  -> 2 == 2(0.8745)
image_number = 005734; label = 4
0 = 0.03  1 = 0.03  2 = 0.05  3 = 0.09  4 = 0.49  5 = 0.05  6 = 0.02  7 = 0.10  8 = 0.03  9 = 0.12  -> 4 == 4(0.8747)
image_number = 005735; label = 4
0 = 0.02  1 = 0.17  2 = 0.06  3 = 0.04  4 = 0.44  5 = 0.05  6 = 0.07  7 = 0.05  8 = 0.04  9 = 0.07  -> 4 == 4(0.8748)
image_number = 005736; label = 3
0 = 0.01  1 = 0.15  2 = 0.02  3 = 0.14  4 = 0.05  5 = 0.02  6 = 0.02  7 = 0.34  8 = 0.07  9 = 0.18  -> 7 != 3(0.8736) ****
image_number = 005737; label = 5
0 = 0.03  1 = 0.06  2 = 0.04  3 = 0.06  4 = 0.05  5 = 0.54  6 = 0.04  7 = 0.02  8 = 0.13  9 = 0.03  -> 5 == 5(0.8738)
image_number = 005738; label = 3
0 = 0.07  1 = 0.04  2 = 0.03  3 = 0.29  4 = 0.06  5 = 0.20  6 = 0.04  7 = 0.13  8 = 0.07  9 = 0.06  -> 3 == 3(0.8740)
image_number = 005739; label = 6
0 = 0.01  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.01  6 = 0.97  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.8742)
image_number = 005740; label = 9
0 = 0.17  1 = 0.03  2 = 0.11  3 = 0.07  4 = 0.14  5 = 0.11  6 = 0.08  7 = 0.07  8 = 0.09  9 = 0.13  -> 0 != 9(0.8730) ****
image_number = 005741; label = 7
0 = 0.01  1 = 0.00  2 = 0.01  3 = 0.01  4 = 0.05  5 = 0.03  6 = 0.01  7 = 0.65  8 = 0.02  9 = 0.21  -> 7 == 7(0.8731)
image_number = 005742; label = 5
0 = 0.02  1 = 0.09  2 = 0.03  3 = 0.08  4 = 0.08  5 = 0.26  6 = 0.11  7 = 0.04  8 = 0.20  9 = 0.10  -> 5 == 5(0.8733)
image_number = 005743; label = 8
0 = 0.02  1 = 0.11  2 = 0.08  3 = 0.04  4 = 0.03  5 = 0.07  6 = 0.03  7 = 0.07  8 = 0.47  9 = 0.08  -> 8 == 8(0.8735)
image_number = 005744; label = 2
0 = 0.04  1 = 0.13  2 = 0.38  3 = 0.09  4 = 0.06  5 = 0.04  6 = 0.05  7 = 0.07  8 = 0.10  9 = 0.04  -> 2 == 2(0.8737)
image_number = 005745; label = 9
0 = 0.00  1 = 0.15  2 = 0.01  3 = 0.02  4 = 0.03  5 = 0.01  6 = 0.01  7 = 0.27  8 = 0.05  9 = 0.45  -> 9 == 9(0.8738)
image_number = 005746; label = 9
0 = 0.00  1 = 0.03  2 = 0.00  3 = 0.01  4 = 0.17  5 = 0.01  6 = 0.01  7 = 0.11  8 = 0.01  9 = 0.65  -> 9 == 9(0.8740)
image_number = 005747; label = 0
0 = 0.83  1 = 0.01  2 = 0.03  3 = 0.02  4 = 0.02  5 = 0.03  6 = 0.01  7 = 0.03  8 = 0.01  9 = 0.02  -> 0 == 0(0.8742)
image_number = 005748; label = 3
0 = 0.18  1 = 0.04  2 = 0.09  3 = 0.14  4 = 0.09  5 = 0.09  6 = 0.14  7 = 0.07  8 = 0.07  9 = 0.09  -> 0 != 3(0.8730) ****
image_number = 005749; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8732)
image_number = 005750; label = 6
0 = 0.05  1 = 0.03  2 = 0.04  3 = 0.05  4 = 0.05  5 = 0.09  6 = 0.57  7 = 0.04  8 = 0.03  9 = 0.04  -> 6 == 6(0.8733)
image_number = 005751; label = 2
0 = 0.08  1 = 0.05  2 = 0.32  3 = 0.08  4 = 0.09  5 = 0.06  6 = 0.07  7 = 0.07  8 = 0.09  9 = 0.07  -> 2 == 2(0.8735)
image_number = 005752; label = 5
0 = 0.02  1 = 0.04  2 = 0.01  3 = 0.03  4 = 0.02  5 = 0.37  6 = 0.30  7 = 0.05  8 = 0.09  9 = 0.07  -> 5 == 5(0.8737)
image_number = 005753; label = 3
0 = 0.11  1 = 0.03  2 = 0.03  3 = 0.49  4 = 0.05  5 = 0.10  6 = 0.03  7 = 0.03  8 = 0.07  9 = 0.07  -> 3 == 3(0.8738)
image_number = 005754; label = 7
0 = 0.01  1 = 0.06  2 = 0.05  3 = 0.04  4 = 0.03  5 = 0.01  6 = 0.03  7 = 0.69  8 = 0.04  9 = 0.05  -> 7 == 7(0.8740)
image_number = 005755; label = 4
0 = 0.01  1 = 0.07  2 = 0.04  3 = 0.02  4 = 0.51  5 = 0.05  6 = 0.06  7 = 0.07  8 = 0.04  9 = 0.12  -> 4 == 4(0.8742)
image_number = 005756; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8743)
image_number = 005757; label = 5
0 = 0.10  1 = 0.08  2 = 0.03  3 = 0.22  4 = 0.10  5 = 0.16  6 = 0.06  7 = 0.08  8 = 0.12  9 = 0.07  -> 3 != 5(0.8732) ****
image_number = 005758; label = 2
0 = 0.02  1 = 0.07  2 = 0.27  3 = 0.16  4 = 0.09  5 = 0.05  6 = 0.07  7 = 0.10  8 = 0.09  9 = 0.08  -> 2 == 2(0.8734)
image_number = 005759; label = 6
0 = 0.05  1 = 0.02  2 = 0.05  3 = 0.05  4 = 0.06  5 = 0.04  6 = 0.64  7 = 0.04  8 = 0.04  9 = 0.03  -> 6 == 6(0.8735)
image_number = 005760; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8737)
image_number = 005761; label = 7
0 = 0.01  1 = 0.08  2 = 0.02  3 = 0.00  4 = 0.04  5 = 0.01  6 = 0.00  7 = 0.32  8 = 0.02  9 = 0.52  -> 9 != 7(0.8725) ****
image_number = 005762; label = 2
0 = 0.09  1 = 0.16  2 = 0.24  3 = 0.05  4 = 0.05  5 = 0.05  6 = 0.11  7 = 0.08  8 = 0.09  9 = 0.09  -> 2 == 2(0.8727)
image_number = 005763; label = 8
0 = 0.01  1 = 0.04  2 = 0.03  3 = 0.04  4 = 0.04  5 = 0.04  6 = 0.02  7 = 0.04  8 = 0.63  9 = 0.11  -> 8 == 8(0.8729)
image_number = 005764; label = 4
0 = 0.02  1 = 0.14  2 = 0.05  3 = 0.04  4 = 0.31  5 = 0.05  6 = 0.07  7 = 0.14  8 = 0.05  9 = 0.12  -> 4 == 4(0.8730)
image_number = 005765; label = 9
0 = 0.01  1 = 0.17  2 = 0.02  3 = 0.03  4 = 0.08  5 = 0.03  6 = 0.03  7 = 0.13  8 = 0.11  9 = 0.38  -> 9 == 9(0.8732)
image_number = 005766; label = 6
0 = 0.00  1 = 0.02  2 = 0.01  3 = 0.01  4 = 0.01  5 = 0.02  6 = 0.90  7 = 0.01  8 = 0.01  9 = 0.02  -> 6 == 6(0.8734)
image_number = 005767; label = 0
0 = 0.93  1 = 0.01  2 = 0.01  3 = 0.01  4 = 0.01  5 = 0.00  6 = 0.01  7 = 0.00  8 = 0.01  9 = 0.02  -> 0 == 0(0.8735)
image_number = 005768; label = 7
0 = 0.00  1 = 0.06  2 = 0.01  3 = 0.01  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.80  8 = 0.03  9 = 0.08  -> 7 == 7(0.8737)
image_number = 005769; label = 7
0 = 0.00  1 = 0.05  2 = 0.00  3 = 0.03  4 = 0.07  5 = 0.02  6 = 0.01  7 = 0.27  8 = 0.01  9 = 0.54  -> 9 != 7(0.8726) ****
image_number = 005770; label = 3
0 = 0.03  1 = 0.12  2 = 0.04  3 = 0.29  4 = 0.12  5 = 0.07  6 = 0.07  7 = 0.11  8 = 0.06  9 = 0.10  -> 3 == 3(0.8727)
image_number = 005771; label = 5
0 = 0.03  1 = 0.18  2 = 0.04  3 = 0.14  4 = 0.08  5 = 0.18  6 = 0.10  7 = 0.07  8 = 0.09  9 = 0.09  -> 1 != 5(0.8716) ****
image_number = 005772; label = 6
0 = 0.05  1 = 0.01  2 = 0.00  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.92  7 = 0.00  8 = 0.01  9 = 0.00  -> 6 == 6(0.8718)
image_number = 005773; label = 0
0 = 0.26  1 = 0.03  2 = 0.02  3 = 0.12  4 = 0.09  5 = 0.10  6 = 0.09  7 = 0.07  8 = 0.10  9 = 0.12  -> 0 == 0(0.8719)
image_number = 005774; label = 6
0 = 0.03  1 = 0.29  2 = 0.05  3 = 0.01  4 = 0.03  5 = 0.03  6 = 0.43  7 = 0.01  8 = 0.10  9 = 0.02  -> 6 == 6(0.8721)
image_number = 005775; label = 8
0 = 0.02  1 = 0.07  2 = 0.02  3 = 0.05  4 = 0.02  5 = 0.03  6 = 0.01  7 = 0.03  8 = 0.72  9 = 0.02  -> 8 == 8(0.8723)
image_number = 005776; label = 5
0 = 0.09  1 = 0.08  2 = 0.09  3 = 0.15  4 = 0.06  5 = 0.21  6 = 0.05  7 = 0.11  8 = 0.09  9 = 0.08  -> 5 == 5(0.8724)
image_number = 005777; label = 4
0 = 0.03  1 = 0.03  2 = 0.03  3 = 0.03  4 = 0.54  5 = 0.03  6 = 0.05  7 = 0.06  8 = 0.06  9 = 0.13  -> 4 == 4(0.8726)
image_number = 005778; label = 7
0 = 0.00  1 = 0.02  2 = 0.00  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.92  8 = 0.00  9 = 0.05  -> 7 == 7(0.8728)
image_number = 005779; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8729)
image_number = 005780; label = 6
0 = 0.06  1 = 0.11  2 = 0.04  3 = 0.12  4 = 0.05  5 = 0.15  6 = 0.31  7 = 0.02  8 = 0.07  9 = 0.07  -> 6 == 6(0.8731)
image_number = 005781; label = 8
0 = 0.02  1 = 0.09  2 = 0.07  3 = 0.03  4 = 0.01  5 = 0.04  6 = 0.03  7 = 0.05  8 = 0.59  9 = 0.07  -> 8 == 8(0.8732)
image_number = 005782; label = 6
0 = 0.06  1 = 0.04  2 = 0.04  3 = 0.05  4 = 0.11  5 = 0.05  6 = 0.50  7 = 0.04  8 = 0.05  9 = 0.06  -> 6 == 6(0.8734)
image_number = 005783; label = 8
0 = 0.01  1 = 0.02  2 = 0.02  3 = 0.03  4 = 0.03  5 = 0.02  6 = 0.01  7 = 0.04  8 = 0.77  9 = 0.05  -> 8 == 8(0.8736)
image_number = 005784; label = 7
0 = 0.00  1 = 0.03  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.85  8 = 0.00  9 = 0.11  -> 7 == 7(0.8737)
image_number = 005785; label = 1
0 = 0.00  1 = 0.99  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8739)
image_number = 005786; label = 7
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.01  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.96  8 = 0.00  9 = 0.02  -> 7 == 7(0.8740)
image_number = 005787; label = 3
0 = 0.04  1 = 0.11  2 = 0.04  3 = 0.20  4 = 0.08  5 = 0.10  6 = 0.07  7 = 0.15  8 = 0.12  9 = 0.10  -> 3 == 3(0.8742)
image_number = 005788; label = 3
0 = 0.04  1 = 0.13  2 = 0.07  3 = 0.24  4 = 0.06  5 = 0.22  6 = 0.07  7 = 0.03  8 = 0.09  9 = 0.05  -> 3 == 3(0.8744)
image_number = 005789; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8745)
image_number = 005790; label = 2
0 = 0.04  1 = 0.13  2 = 0.17  3 = 0.09  4 = 0.08  5 = 0.06  6 = 0.17  7 = 0.07  8 = 0.12  9 = 0.07  -> 2 == 2(0.8747)
image_number = 005791; label = 8
0 = 0.01  1 = 0.15  2 = 0.05  3 = 0.09  4 = 0.02  5 = 0.02  6 = 0.02  7 = 0.02  8 = 0.61  9 = 0.03  -> 8 == 8(0.8748)
image_number = 005792; label = 4
0 = 0.04  1 = 0.03  2 = 0.03  3 = 0.04  4 = 0.57  5 = 0.03  6 = 0.05  7 = 0.04  8 = 0.02  9 = 0.15  -> 4 == 4(0.8750)
image_number = 005793; label = 3
0 = 0.04  1 = 0.11  2 = 0.03  3 = 0.57  4 = 0.03  5 = 0.06  6 = 0.03  7 = 0.05  8 = 0.05  9 = 0.04  -> 3 == 3(0.8752)
image_number = 005794; label = 9
0 = 0.06  1 = 0.06  2 = 0.07  3 = 0.08  4 = 0.21  5 = 0.05  6 = 0.06  7 = 0.05  8 = 0.06  9 = 0.30  -> 9 == 9(0.8753)
image_number = 005795; label = 7
0 = 0.02  1 = 0.01  2 = 0.01  3 = 0.02  4 = 0.14  5 = 0.05  6 = 0.02  7 = 0.17  8 = 0.02  9 = 0.54  -> 9 != 7(0.8742) ****
image_number = 005796; label = 4
0 = 0.04  1 = 0.01  2 = 0.04  3 = 0.04  4 = 0.46  5 = 0.04  6 = 0.07  7 = 0.11  8 = 0.04  9 = 0.14  -> 4 == 4(0.8744)
image_number = 005797; label = 9
0 = 0.01  1 = 0.00  2 = 0.01  3 = 0.00  4 = 0.10  5 = 0.01  6 = 0.00  7 = 0.06  8 = 0.02  9 = 0.80  -> 9 == 9(0.8745)
image_number = 005798; label = 3
0 = 0.01  1 = 0.26  2 = 0.03  3 = 0.15  4 = 0.09  5 = 0.08  6 = 0.03  7 = 0.11  8 = 0.11  9 = 0.13  -> 1 != 3(0.8734) ****
image_number = 005799; label = 3
0 = 0.09  1 = 0.04  2 = 0.05  3 = 0.44  4 = 0.03  5 = 0.14  6 = 0.06  7 = 0.05  8 = 0.07  9 = 0.03  -> 3 == 3(0.8736)
image_number = 005800; label = 8
0 = 0.06  1 = 0.05  2 = 0.11  3 = 0.06  4 = 0.12  5 = 0.09  6 = 0.20  7 = 0.06  8 = 0.18  9 = 0.07  -> 6 != 8(0.8725) ****
image_number = 005801; label = 0
0 = 0.96  1 = 0.01  2 = 0.01  3 = 0.00  4 = 0.01  5 = 0.01  6 = 0.01  7 = 0.01  8 = 0.00  9 = 0.00  -> 0 == 0(0.8727)
image_number = 005802; label = 6
0 = 0.10  1 = 0.12  2 = 0.12  3 = 0.06  4 = 0.14  5 = 0.08  6 = 0.17  7 = 0.08  8 = 0.07  9 = 0.07  -> 6 == 6(0.8728)
image_number = 005803; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.01  4 = 0.05  5 = 0.00  6 = 0.00  7 = 0.16  8 = 0.01  9 = 0.77  -> 9 == 9(0.8730)
image_number = 005804; label = 6
0 = 0.05  1 = 0.05  2 = 0.10  3 = 0.05  4 = 0.13  5 = 0.05  6 = 0.42  7 = 0.03  8 = 0.06  9 = 0.05  -> 6 == 6(0.8731)
image_number = 005805; label = 4
0 = 0.01  1 = 0.13  2 = 0.04  3 = 0.03  4 = 0.45  5 = 0.02  6 = 0.03  7 = 0.11  8 = 0.03  9 = 0.16  -> 4 == 4(0.8733)
image_number = 005806; label = 9
0 = 0.04  1 = 0.03  2 = 0.04  3 = 0.11  4 = 0.07  5 = 0.05  6 = 0.04  7 = 0.41  8 = 0.04  9 = 0.17  -> 7 != 9(0.8722) ****
image_number = 005807; label = 4
0 = 0.03  1 = 0.02  2 = 0.01  3 = 0.02  4 = 0.63  5 = 0.03  6 = 0.03  7 = 0.05  8 = 0.02  9 = 0.16  -> 4 == 4(0.8724)
image_number = 005808; label = 0
0 = 0.80  1 = 0.01  2 = 0.02  3 = 0.02  4 = 0.03  5 = 0.02  6 = 0.02  7 = 0.03  8 = 0.02  9 = 0.03  -> 0 == 0(0.8725)
image_number = 005809; label = 0
0 = 0.49  1 = 0.04  2 = 0.04  3 = 0.07  4 = 0.05  5 = 0.05  6 = 0.10  7 = 0.03  8 = 0.09  9 = 0.05  -> 0 == 0(0.8727)
image_number = 005810; label = 6
0 = 0.02  1 = 0.10  2 = 0.07  3 = 0.04  4 = 0.07  5 = 0.02  6 = 0.59  7 = 0.01  8 = 0.05  9 = 0.03  -> 6 == 6(0.8728)
image_number = 005811; label = 7
